,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
554,554,2019-03-19,6.340000152587891,6.420000076293945,6.340000152587891,6.349999904632568,6.280135631561279,18000,6.400000095367432,6.380000114440918,6.260000228881836,6.059999942779541,5.989999771118164,6.050000190734863,,6.2171429225376675,
555,555,2019-03-20,6.420000076293945,6.440000057220459,6.329999923706055,6.400000095367432,6.329585552215576,56200,6.449999809265137,6.349999904632568,6.380000114440918,6.260000228881836,6.059999942779541,5.989999771118164,,6.215714352471488,
556,556,2019-03-21,6.329999923706055,6.449999809265137,6.329999923706055,6.449999809265137,6.379035472869873,28900,6.389999866485596,6.400000095367432,6.349999904632568,6.380000114440918,6.260000228881836,6.059999942779541,,6.219285760607038,
557,557,2019-03-22,6.429999828338623,6.5,6.349999904632568,6.389999866485596,6.319695472717285,88000,6.369999885559082,6.449999809265137,6.400000095367432,6.349999904632568,6.380000114440918,6.260000228881836,,6.235000031335013,
558,558,2019-03-25,6.460000038146973,6.460000038146973,6.340000152587891,6.369999885559082,6.299915790557861,102400,6.380000114440918,6.389999866485596,6.449999809265137,6.400000095367432,6.349999904632568,6.380000114440918,,6.237857171467373,
559,559,2019-03-26,6.440000057220459,6.440000057220459,6.360000133514404,6.380000114440918,6.309805870056152,106200,6.070000171661377,6.369999885559082,6.389999866485596,6.449999809265137,6.400000095367432,6.349999904632568,,6.24357145173209,
560,560,2019-03-27,6.300000190734863,6.409999847412109,6.050000190734863,6.070000171661377,6.003216743469238,146700,6.070000171661377,6.380000114440918,6.369999885559082,6.389999866485596,6.449999809265137,6.400000095367432,,6.2285714490073065,
561,561,2019-03-28,5.949999809265137,6.150000095367432,5.920000076293945,6.070000171661377,6.003216743469238,186900,6.070000171661377,6.070000171661377,6.380000114440918,6.369999885559082,6.389999866485596,6.449999809265137,,6.230714321136475,
562,562,2019-03-29,6.039999961853027,6.070000171661377,6.010000228881836,6.070000171661377,6.003216743469238,93400,6.179999828338623,6.070000171661377,6.070000171661377,6.380000114440918,6.369999885559082,6.389999866485596,,6.235000031335013,
563,563,2019-04-01,6.110000133514404,6.179999828338623,6.099999904632568,6.179999828338623,6.112005710601807,76200,6.289999961853027,6.070000171661377,6.070000171661377,6.070000171661377,6.380000114440918,6.369999885559082,,6.244285719735282,
564,564,2019-04-02,6.25,6.309999942779541,6.239999771118164,6.289999961853027,6.220795631408691,64200,6.389999866485596,6.179999828338623,6.070000171661377,6.070000171661377,6.070000171661377,6.380000114440918,,6.265714304787772,
565,565,2019-04-03,6.400000095367432,6.460000038146973,6.340000152587891,6.389999866485596,6.319695472717285,117700,6.449999809265137,6.289999961853027,6.179999828338623,6.070000171661377,6.070000171661377,6.070000171661377,,6.2892857279096335,
566,566,2019-04-04,6.449999809265137,6.46999979019165,6.420000076293945,6.449999809265137,6.379035472869873,188600,6.460000038146973,6.389999866485596,6.289999961853027,6.179999828338623,6.070000171661377,6.070000171661377,,6.3028571265084405,
567,567,2019-04-05,6.449999809265137,6.519999980926514,6.409999847412109,6.460000038146973,6.388925552368164,113400,6.539999961853027,6.449999809265137,6.389999866485596,6.289999961853027,6.179999828338623,6.070000171661377,,6.308571406773159,
568,568,2019-04-08,6.480000019073486,6.539999961853027,6.480000019073486,6.539999961853027,6.468045234680176,30100,6.579999923706055,6.460000038146973,6.449999809265137,6.389999866485596,6.289999961853027,6.179999828338623,,6.322142839431763,
569,569,2019-04-09,6.639999866485596,6.650000095367432,6.559999942779541,6.579999923706055,6.507605075836182,92500,6.690000057220459,6.539999961853027,6.460000038146973,6.449999809265137,6.389999866485596,6.289999961853027,,6.334999970027378,
570,570,2019-04-10,6.75,6.760000228881836,6.679999828338623,6.690000057220459,6.616394996643066,138200,6.610000133514404,6.579999923706055,6.539999961853027,6.460000038146973,6.449999809265137,6.389999866485596,,6.35214284488133,
571,571,2019-04-11,6.619999885559082,6.710000038146973,6.550000190734863,6.610000133514404,6.537275314331055,314800,6.659999847412109,6.690000057220459,6.579999923706055,6.539999961853027,6.460000038146973,6.449999809265137,,6.367857149669102,
572,572,2019-04-12,6.619999885559082,6.659999847412109,6.619999885559082,6.659999847412109,6.586724758148193,118000,6.690000057220459,6.610000133514404,6.690000057220459,6.579999923706055,6.539999961853027,6.460000038146973,,6.388571432658604,
573,573,2019-04-15,6.599999904632568,6.730000019073486,6.590000152587891,6.690000057220459,6.616394996643066,149500,6.670000076293945,6.659999847412109,6.610000133514404,6.690000057220459,6.579999923706055,6.539999961853027,,6.410714285714286,
574,574,2019-04-16,6.710000038146973,6.71999979019165,6.650000095367432,6.670000076293945,6.596615314483643,66500,7.409999847412109,6.690000057220459,6.659999847412109,6.610000133514404,6.690000057220459,6.579999923706055,,6.453571421759469,
575,575,2019-04-17,7.25,7.449999809265137,7.25,7.409999847412109,7.328473091125488,598300,7.289999961853027,6.670000076293945,6.690000057220459,6.659999847412109,6.610000133514404,6.690000057220459,,6.549285684313093,
576,576,2019-04-18,7.320000171661377,7.320000171661377,7.21999979019165,7.289999961853027,7.209794044494629,106700,7.199999809265137,7.409999847412109,6.670000076293945,6.690000057220459,6.659999847412109,6.610000133514404,,6.636428526469639,
577,577,2019-04-22,7.300000190734863,7.389999866485596,7.179999828338623,7.199999809265137,7.120783805847168,51400,7.119999885559082,7.289999961853027,7.409999847412109,6.670000076293945,6.690000057220459,6.659999847412109,,6.70928566796439,
578,578,2019-04-23,7.0,7.159999847412109,7.0,7.119999885559082,7.041664123535156,104700,6.909999847412109,7.199999809265137,7.289999961853027,7.409999847412109,6.670000076293945,6.690000057220459,,6.768571376800537,
579,579,2019-04-24,6.96999979019165,7.019999980926514,6.909999847412109,6.909999847412109,6.8339738845825195,71400,6.730000019073486,7.119999885559082,7.199999809265137,7.289999961853027,7.409999847412109,6.670000076293945,,6.8057142325810025,
580,580,2019-04-25,6.840000152587891,6.840000152587891,6.690000057220459,6.730000019073486,6.655954360961914,80600,6.769999980926514,6.909999847412109,7.119999885559082,7.199999809265137,7.289999961853027,7.409999847412109,,6.825714247567313,
581,581,2019-04-26,6.809999942779541,6.869999885559082,6.760000228881836,6.769999980926514,6.695514678955078,78800,6.78000020980835,6.730000019073486,6.909999847412109,7.119999885559082,7.199999809265137,7.289999961853027,,6.847857100622995,
582,582,2019-04-29,6.769999980926514,6.800000190734863,6.739999771118164,6.78000020980835,6.705405235290527,212900,6.78000020980835,6.769999980926514,6.730000019073486,6.909999847412109,7.119999885559082,7.199999809265137,,6.864999975476946,
583,583,2019-04-30,6.75,6.820000171661377,6.739999771118164,6.78000020980835,6.705405235290527,80900,6.78000020980835,6.78000020980835,6.769999980926514,6.730000019073486,6.909999847412109,7.119999885559082,,6.8792857101985385,
584,584,2019-05-01,6.829999923706055,6.849999904632568,6.78000020980835,6.78000020980835,6.705405235290527,43200,6.820000171661377,6.78000020980835,6.78000020980835,6.769999980926514,6.730000019073486,6.909999847412109,,6.885714292526245,
585,585,2019-05-02,6.71999979019165,6.860000133514404,6.71999979019165,6.820000171661377,6.744964599609375,61200,6.860000133514404,6.78000020980835,6.78000020980835,6.78000020980835,6.769999980926514,6.730000019073486,,6.900714295251029,
586,586,2019-05-03,6.860000133514404,6.860000133514404,6.800000190734863,6.860000133514404,6.784524440765381,25000,6.599999904632568,6.820000171661377,6.78000020980835,6.78000020980835,6.78000020980835,6.769999980926514,,6.915000029972622,
587,587,2019-05-06,6.579999923706055,6.619999885559082,6.5,6.599999904632568,6.527385234832764,140800,6.409999847412109,6.860000133514404,6.820000171661377,6.78000020980835,6.78000020980835,6.78000020980835,,6.908571447644915,
588,588,2019-05-07,6.539999961853027,6.610000133514404,6.400000095367432,6.409999847412109,6.339475631713867,220000,6.380000114440918,6.599999904632568,6.860000133514404,6.820000171661377,6.78000020980835,6.78000020980835,,6.890000002724784,
589,589,2019-05-08,6.309999942779541,6.389999866485596,6.300000190734863,6.380000114440918,6.309805870056152,141300,6.25,6.409999847412109,6.599999904632568,6.860000133514404,6.820000171661377,6.78000020980835,,6.816428593226841,
590,590,2019-05-09,6.25,6.28000020980835,6.130000114440918,6.25,6.181236267089844,275700,6.360000133514404,6.380000114440918,6.409999847412109,6.599999904632568,6.860000133514404,6.820000171661377,,6.742142881665911,
591,591,2019-05-10,6.230000019073486,6.409999847412109,6.199999809265137,6.360000133514404,6.2900261878967285,106000,6.070000171661377,6.25,6.380000114440918,6.409999847412109,6.599999904632568,6.860000133514404,,6.682142904826573,
592,592,2019-05-13,6.150000095367432,6.170000076293945,6.050000190734863,6.070000171661377,6.003216743469238,70500,6.210000038146973,6.360000133514404,6.25,6.380000114440918,6.409999847412109,6.599999904632568,,6.607142925262451,
593,593,2019-05-14,6.210000038146973,6.239999771118164,6.170000076293945,6.210000038146973,6.141676425933838,80900,6.260000228881836,6.070000171661377,6.360000133514404,6.25,6.380000114440918,6.409999847412109,,6.55714293888637,
594,594,2019-05-15,6.269999980926514,6.329999923706055,6.179999828338623,6.260000228881836,6.191126346588135,27500,6.25,6.210000038146973,6.070000171661377,6.360000133514404,6.25,6.380000114440918,,6.523571525301252,
595,595,2019-05-16,6.230000019073486,6.260000228881836,6.110000133514404,6.25,6.181236267089844,333700,6.050000190734863,6.260000228881836,6.210000038146973,6.070000171661377,6.360000133514404,6.25,,6.4864286695207864,
596,596,2019-05-17,6.110000133514404,6.150000095367432,6.050000190734863,6.050000190734863,5.9834370613098145,184600,5.909999847412109,6.25,6.260000228881836,6.210000038146973,6.070000171661377,6.360000133514404,,6.434285811015537,
597,597,2019-05-20,6.039999961853027,6.039999961853027,5.880000114440918,5.909999847412109,5.844976902008057,201600,5.980000019073486,6.050000190734863,6.25,6.260000228881836,6.210000038146973,6.070000171661377,,6.372142927987235,
598,598,2019-05-21,5.980000019073486,5.989999771118164,5.920000076293945,5.980000019073486,5.914206504821777,127100,5.900000095367432,5.909999847412109,6.050000190734863,6.25,6.260000228881836,6.210000038146973,,6.315000057220459,
599,599,2019-05-22,5.920000076293945,5.960000038146973,5.900000095367432,5.900000095367432,5.835086822509766,39600,5.71999979019165,5.980000019073486,5.909999847412109,6.050000190734863,6.25,6.260000228881836,,6.249285766056606,
600,600,2019-05-23,5.699999809265137,5.739999771118164,5.650000095367432,5.71999979019165,5.657066822052002,75100,5.78000020980835,5.900000095367432,5.980000019073486,5.909999847412109,6.050000190734863,6.25,,6.1678571701049805,
601,601,2019-05-24,5.769999980926514,5.820000171661377,5.739999771118164,5.78000020980835,5.71640682220459,53300,6.03000020980835,5.71999979019165,5.900000095367432,5.980000019073486,5.909999847412109,6.050000190734863,,6.109285763331822,
602,602,2019-05-28,6.050000190734863,6.079999923706055,6.0,6.03000020980835,5.963656902313232,45500,6.03000020980835,5.78000020980835,5.71999979019165,5.900000095367432,5.980000019073486,5.909999847412109,,6.082142932074411,
603,603,2019-05-29,5.989999771118164,6.050000190734863,5.980000019073486,6.03000020980835,5.963656902313232,85600,5.96999979019165,6.03000020980835,5.78000020980835,5.71999979019165,5.900000095367432,5.980000019073486,,6.05714293888637,
604,604,2019-05-30,5.989999771118164,6.0,5.929999828338623,5.96999979019165,5.904316425323486,16500,5.809999942779541,6.03000020980835,6.03000020980835,5.78000020980835,5.71999979019165,5.900000095367432,,6.037142923900059,
605,605,2019-05-31,5.800000190734863,5.869999885559082,5.769999980926514,5.809999942779541,5.746077060699463,102300,5.880000114440918,5.96999979019165,6.03000020980835,6.03000020980835,5.78000020980835,5.71999979019165,,5.997857195990426,
606,606,2019-06-03,5.980000019073486,5.980000019073486,5.829999923706055,5.880000114440918,5.815307140350342,64300,5.849999904632568,5.809999942779541,5.96999979019165,6.03000020980835,6.03000020980835,5.78000020980835,,5.984285763331822,
607,607,2019-06-04,5.849999904632568,5.880000114440918,5.739999771118164,5.849999904632568,5.7856364250183105,87300,5.739999771118164,5.880000114440918,5.809999942779541,5.96999979019165,6.03000020980835,6.03000020980835,,5.958571468080793,
608,608,2019-06-05,5.809999942779541,5.809999942779541,5.739999771118164,5.739999771118164,5.676847457885742,86900,6.050000190734863,5.849999904632568,5.880000114440918,5.809999942779541,5.96999979019165,6.03000020980835,,5.921428578240531,
609,609,2019-06-06,5.809999942779541,6.059999942779541,5.800000190734863,6.050000190734863,5.9834370613098145,108100,6.119999885559082,5.739999771118164,5.849999904632568,5.880000114440918,5.809999942779541,5.96999979019165,,5.907142877578735,
610,610,2019-06-07,6.090000152587891,6.159999847412109,6.090000152587891,6.119999885559082,6.052666187286377,62000,6.0,6.050000190734863,5.739999771118164,5.849999904632568,5.880000114440918,5.809999942779541,,5.912142855780465,
611,611,2019-06-10,6.059999942779541,6.070000171661377,6.0,6.0,5.933986186981201,63500,6.099999904632568,6.119999885559082,6.050000190734863,5.739999771118164,5.849999904632568,5.880000114440918,,5.918571438108172,
612,612,2019-06-11,6.179999828338623,6.179999828338623,5.989999771118164,6.099999904632568,6.062187194824219,33100,5.980000019073486,6.0,6.119999885559082,6.050000190734863,5.739999771118164,5.849999904632568,,5.927142858505249,
613,613,2019-06-12,5.989999771118164,6.019999980926514,5.949999809265137,5.980000019073486,5.942930698394775,9800,5.909999847412109,6.099999904632568,6.0,6.119999885559082,6.050000190734863,5.739999771118164,,5.932857138769967,
614,614,2019-06-13,5.989999771118164,5.989999771118164,5.900000095367432,5.909999847412109,5.8733649253845215,90500,5.800000190734863,5.980000019073486,6.099999904632568,6.0,6.119999885559082,6.050000190734863,,5.946428571428571,
615,615,2019-06-14,5.869999885559082,5.869999885559082,5.75,5.800000190734863,5.764046669006348,81700,5.840000152587891,5.909999847412109,5.980000019073486,6.099999904632568,6.0,6.119999885559082,,5.947857141494751,
616,616,2019-06-17,5.769999980926514,5.849999904632568,5.769999980926514,5.840000152587891,5.803798675537109,31200,5.949999809265137,5.800000190734863,5.909999847412109,5.980000019073486,6.099999904632568,6.0,,5.934285708836147,
617,617,2019-06-18,5.809999942779541,5.960000038146973,5.809999942779541,5.949999809265137,5.913116455078125,136400,5.989999771118164,5.840000152587891,5.800000190734863,5.909999847412109,5.980000019073486,6.099999904632568,,5.928571394511631,
618,618,2019-06-19,6.0,6.0,5.949999809265137,5.989999771118164,5.952868461608887,30800,6.079999923706055,5.949999809265137,5.840000152587891,5.800000190734863,5.909999847412109,5.980000019073486,,5.929999964577811,
619,619,2019-06-20,6.119999885559082,6.119999885559082,6.070000171661377,6.079999923706055,6.04231071472168,48900,6.019999980926514,5.989999771118164,5.949999809265137,5.840000152587891,5.800000190734863,5.909999847412109,,5.949285677501133,
620,620,2019-06-21,5.96999979019165,6.070000171661377,5.96999979019165,6.019999980926514,5.982682704925537,27100,6.03000020980835,6.079999923706055,5.989999771118164,5.949999809265137,5.840000152587891,5.800000190734863,,5.95928566796439,
