,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
560,560,2019-03-27,45.220001220703125,45.369998931884766,44.68000030517578,44.97999954223633,41.863285064697266,2237000,45.06999969482422,44.81999969482422,44.97999954223633,45.2599983215332,46.900001525878906,47.0,,45.700714111328125,
561,561,2019-03-28,44.900001525878906,45.09000015258789,44.54999923706055,45.06999969482422,41.94705581665039,2966300,45.97999954223633,44.97999954223633,44.81999969482422,44.97999954223633,45.2599983215332,46.900001525878906,,45.80357115609305,
562,562,2019-03-29,45.88999938964844,46.209999084472656,45.66999816894531,45.97999954223633,42.79400634765625,3690100,47.16999816894531,45.06999969482422,44.97999954223633,44.81999969482422,44.97999954223633,45.2599983215332,,45.83571406773159,
563,563,2019-04-01,46.40999984741211,47.209999084472656,46.40999984741211,47.16999816894531,43.90154647827149,3604900,46.869998931884766,45.97999954223633,45.06999969482422,44.97999954223633,44.81999969482422,44.97999954223633,,45.93857111249651,
564,564,2019-04-02,46.95000076293945,47.11000061035156,46.83000183105469,46.869998931884766,43.62232971191406,2229200,48.0,47.16999816894531,45.97999954223633,45.06999969482422,44.97999954223633,44.81999969482422,,46.02785682678223,
565,565,2019-04-03,48.0,48.31999969482422,47.79999923706055,48.0,44.674034118652344,3994200,48.04999923706055,46.869998931884766,47.16999816894531,45.97999954223633,45.06999969482422,44.97999954223633,,46.20642825535366,
566,566,2019-04-04,47.83000183105469,48.20000076293945,47.709999084472656,48.04999923706055,44.7205696105957,4026700,48.66999816894531,48.0,46.869998931884766,47.16999816894531,45.97999954223633,45.06999969482422,,46.3557139805385,
567,567,2019-04-05,48.34000015258789,48.7400016784668,48.20000076293945,48.66999816894531,45.297607421875,2445200,48.61000061035156,48.04999923706055,48.0,46.869998931884766,47.16999816894531,45.97999954223633,,46.486428124564036,
568,568,2019-04-08,48.349998474121094,48.75,48.11000061035156,48.61000061035156,45.24176788330078,2294300,48.63999938964844,48.66999816894531,48.04999923706055,48.0,46.869998931884766,47.16999816894531,,46.597142355782644,
569,569,2019-04-09,48.84000015258789,48.91999816894531,48.599998474121094,48.63999938964844,45.26968765258789,2124900,50.400001525878906,48.61000061035156,48.66999816894531,48.04999923706055,48.0,46.869998931884766,,46.71428516932896,
570,570,2019-04-10,49.560001373291016,51.2400016784668,49.560001373291016,50.400001525878906,46.90773391723633,9060400,49.599998474121094,48.63999938964844,48.61000061035156,48.66999816894531,48.04999923706055,48.0,,46.96428516932896,
571,571,2019-04-11,49.779998779296875,49.90999984741211,49.459999084472656,49.599998474121094,46.16316223144531,2357400,50.189998626708984,50.400001525878906,48.63999938964844,48.61000061035156,48.66999816894531,48.04999923706055,,47.2742851802281,
572,572,2019-04-12,50.599998474121094,50.70000076293945,50.060001373291016,50.189998626708984,46.712284088134766,4097900,49.29999923706055,49.599998474121094,50.400001525878906,48.63999938964844,48.61000061035156,48.66999816894531,,47.646427971976145,
573,573,2019-04-15,49.5099983215332,49.720001220703125,49.040000915527344,49.29999923706055,45.88394927978515,1730400,50.29999923706055,50.189998626708984,49.599998474121094,50.400001525878906,48.63999938964844,48.61000061035156,,47.96642793927874,
574,574,2019-04-16,50.11000061035156,50.400001525878906,49.93000030517578,50.29999923706055,46.814666748046875,2406900,50.27000045776367,49.29999923706055,50.189998626708984,49.599998474121094,50.400001525878906,48.63999938964844,,48.34642791748047,
575,575,2019-04-17,50.45000076293945,50.599998474121094,50.11000061035156,50.27000045776367,46.7867431640625,2318800,50.369998931884766,50.29999923706055,49.29999923706055,50.189998626708984,49.599998474121094,50.400001525878906,,48.717856543404714,
576,576,2019-04-18,50.290000915527344,50.52000045776367,49.970001220703125,50.369998931884766,46.87981414794922,2289400,49.790000915527344,50.27000045776367,50.29999923706055,49.29999923706055,50.189998626708984,49.599998474121094,,49.03142792837961,
577,577,2019-04-22,49.709999084472656,49.880001068115234,49.4900016784668,49.790000915527344,46.34000015258789,3040300,50.20000076293945,50.369998931884766,50.27000045776367,50.29999923706055,49.29999923706055,50.189998626708984,,49.21857098170689,
578,578,2019-04-23,49.97999954223633,50.31999969482422,49.81999969482422,50.20000076293945,46.72159576416016,1719200,49.58000183105469,49.790000915527344,50.369998931884766,50.27000045776367,50.29999923706055,49.29999923706055,,49.45642825535366,
579,579,2019-04-24,50.04999923706055,50.04999923706055,49.4900016784668,49.58000183105469,46.14455795288086,2041300,48.650001525878906,50.20000076293945,49.790000915527344,50.369998931884766,50.27000045776367,50.29999923706055,,49.56928552900042,
580,580,2019-04-25,48.81999969482422,48.869998931884766,48.29999923706055,48.650001525878906,45.278995513916016,2815800,49.349998474121094,49.58000183105469,50.20000076293945,49.790000915527344,50.369998931884766,50.27000045776367,,49.612142835344585,
581,581,2019-04-26,49.150001525878906,49.5099983215332,48.810001373291016,49.349998474121094,45.93048858642578,2535200,49.70000076293945,48.650001525878906,49.58000183105469,50.20000076293945,49.790000915527344,50.369998931884766,,49.660714285714285,
582,582,2019-04-29,49.810001373291016,49.900001525878906,49.40999984741211,49.70000076293945,46.2562370300293,1383700,49.2400016784668,49.349998474121094,48.650001525878906,49.58000183105469,50.20000076293945,49.790000915527344,,49.73857143947056,
583,583,2019-04-30,49.40999984741211,49.65999984741211,49.099998474121094,49.2400016784668,45.8281135559082,1320500,49.099998474121094,49.70000076293945,49.349998474121094,48.650001525878906,49.58000183105469,50.20000076293945,,49.78142874581473,
584,584,2019-05-01,49.310001373291016,50.04999923706055,49.099998474121094,49.099998474121094,45.69781494140625,1983700,49.220001220703125,49.2400016784668,49.70000076293945,49.349998474121094,48.650001525878906,49.58000183105469,,49.688571384974885,
585,585,2019-05-02,49.310001373291016,49.540000915527344,48.90999984741211,49.220001220703125,45.80949783325195,2868000,49.7599983215332,49.099998474121094,49.2400016784668,49.70000076293945,49.349998474121094,48.650001525878906,,49.66142872401646,
586,586,2019-05-03,49.470001220703125,50.06999969482422,49.45000076293945,49.7599983215332,46.31208419799805,2016000,48.29999923706055,49.220001220703125,49.099998474121094,49.2400016784668,49.70000076293945,49.349998474121094,,49.630714416503906,
587,587,2019-05-06,47.470001220703125,48.34000015258789,47.25,48.29999923706055,44.9532470703125,5470600,47.459999084472656,49.7599983215332,49.220001220703125,49.099998474121094,49.2400016784668,49.70000076293945,,49.55928584507534,
588,588,2019-05-07,47.95000076293945,48.0,47.06999969482422,47.459999084472656,44.17144775390625,6144300,49.060001373291016,48.29999923706055,49.7599983215332,49.220001220703125,49.099998474121094,49.2400016784668,,49.35642869131906,
589,589,2019-05-08,49.09000015258789,49.45000076293945,48.709999084472656,49.060001373291016,45.660587310791016,6302500,47.7400016784668,47.459999084472656,48.29999923706055,49.7599983215332,49.220001220703125,49.099998474121094,,49.2700001852853,
590,590,2019-05-09,47.36000061035156,48.119998931884766,46.720001220703125,47.7400016784668,44.43205261230469,5542800,48.459999084472656,49.060001373291016,47.459999084472656,48.29999923706055,49.7599983215332,49.220001220703125,,49.08214323861258,
591,591,2019-05-10,48.20000076293945,48.77000045776367,47.5,48.459999084472656,45.10215759277344,3782900,46.68000030517578,47.7400016784668,49.060001373291016,47.459999084472656,48.29999923706055,49.7599983215332,,48.987143107822966,
592,592,2019-05-13,46.65999984741211,47.040000915527344,46.130001068115234,46.68000030517578,43.445499420166016,6897100,47.06999969482422,48.459999084472656,47.7400016784668,49.060001373291016,47.459999084472656,48.29999923706055,,48.73571450369699,
593,593,2019-05-14,47.0099983215332,47.29999923706055,46.75,47.06999969482422,43.8084716796875,4197100,46.529998779296875,46.68000030517578,48.459999084472656,47.7400016784668,49.060001373291016,47.459999084472656,,48.556428636823384,
594,594,2019-05-15,46.5099983215332,46.77000045776367,45.45000076293945,46.529998779296875,43.30588912963867,8520900,46.79999923706055,47.06999969482422,46.68000030517578,48.459999084472656,47.7400016784668,49.060001373291016,,48.40499986921038,
595,595,2019-05-16,46.66999816894531,47.220001220703125,46.58000183105469,46.79999923706055,43.676395416259766,3543800,44.779998779296875,46.529998779296875,47.06999969482422,46.68000030517578,48.459999084472656,47.7400016784668,,48.2228570665632,
596,596,2019-05-17,45.25,45.25,44.63999938964844,44.779998779296875,41.79121780395508,5606000,42.70000076293945,46.79999923706055,46.529998779296875,47.06999969482422,46.68000030517578,48.459999084472656,,47.87142835344587,
597,597,2019-05-20,43.04999923706055,43.29999923706055,42.56999969482422,42.70000076293945,39.850040435791016,4912400,43.34000015258789,44.779998779296875,46.79999923706055,46.529998779296875,47.06999969482422,46.68000030517578,,47.4042854309082,
598,598,2019-05-21,43.56999969482422,43.58000183105469,42.7599983215332,43.34000015258789,40.44732666015625,4226100,42.959999084472656,42.70000076293945,44.779998779296875,46.79999923706055,46.529998779296875,47.06999969482422,,46.99285697937012,
599,599,2019-05-22,42.9900016784668,43.130001068115234,42.68000030517578,42.959999084472656,40.09268569946289,3363200,41.52000045776367,43.34000015258789,42.70000076293945,44.779998779296875,46.79999923706055,46.529998779296875,,46.54571396963937,
600,600,2019-05-23,41.540000915527344,41.68000030517578,41.029998779296875,41.52000045776367,38.748802185058594,5497400,40.86000061035156,42.959999084472656,43.34000015258789,42.70000076293945,44.779998779296875,46.79999923706055,,45.95714269365583,
601,601,2019-05-24,41.58000183105469,41.630001068115234,40.849998474121094,40.86000061035156,38.132850646972656,6120000,41.119998931884766,41.52000045776367,42.959999084472656,43.34000015258789,42.70000076293945,44.779998779296875,,45.42571422031948,
602,602,2019-05-28,41.790000915527344,41.790000915527344,40.900001525878906,41.119998931884766,38.37549591064453,3005600,41.45000076293945,40.86000061035156,41.52000045776367,42.959999084472656,43.34000015258789,42.70000076293945,,44.9728570665632,
603,603,2019-05-29,41.08000183105469,41.45000076293945,40.93000030517578,41.45000076293945,38.683475494384766,2844300,41.59000015258789,41.119998931884766,40.86000061035156,41.52000045776367,42.959999084472656,43.34000015258789,,44.42928559439523,
604,604,2019-05-30,41.36000061035156,41.79999923706055,41.36000061035156,41.59000015258789,38.81412887573242,3161000,41.7599983215332,41.45000076293945,41.119998931884766,40.86000061035156,41.52000045776367,42.959999084472656,,43.989999771118164,
605,605,2019-05-31,41.2599983215332,41.900001525878906,41.130001068115234,41.7599983215332,38.9727783203125,2840100,42.779998779296875,41.59000015258789,41.45000076293945,41.119998931884766,40.86000061035156,41.52000045776367,,43.51142828805106,
606,606,2019-06-03,42.7599983215332,43.0,42.61000061035156,42.779998779296875,39.92470169067383,3087500,42.38999938964844,41.7599983215332,41.59000015258789,41.45000076293945,41.119998931884766,40.86000061035156,,43.23285675048828,
607,607,2019-06-04,42.150001525878906,42.75,41.790000915527344,42.38999938964844,39.560733795166016,5930200,41.810001373291016,42.779998779296875,41.7599983215332,41.59000015258789,41.45000076293945,41.119998931884766,,42.8985710144043,
608,608,2019-06-05,42.459999084472656,42.5,41.5099983215332,41.810001373291016,39.01944732666016,3168800,42.11000061035156,42.38999938964844,42.779998779296875,41.7599983215332,41.59000015258789,41.45000076293945,,42.56142834254673,
609,609,2019-06-06,41.97999954223633,42.41999816894531,41.619998931884766,42.11000061035156,39.29941940307617,2292100,42.810001373291016,41.810001373291016,42.38999938964844,42.779998779296875,41.7599983215332,41.59000015258789,,42.22642844063895,
610,610,2019-06-07,42.810001373291016,43.099998474121094,42.5,42.810001373291016,39.95269775390625,3266900,43.439998626708984,42.11000061035156,41.810001373291016,42.38999938964844,42.779998779296875,41.7599983215332,,42.08571434020996,
611,611,2019-06-10,43.939998626708984,44.09000015258789,43.40999984741211,43.439998626708984,40.540653228759766,4475500,43.900001525878906,42.810001373291016,42.11000061035156,41.810001373291016,42.38999938964844,42.779998779296875,,42.138571330479216,
612,612,2019-06-11,44.16999816894531,44.33000183105469,43.619998931884766,43.900001525878906,40.96995162963867,3455400,42.779998779296875,43.439998626708984,42.810001373291016,42.11000061035156,41.810001373291016,42.38999938964844,,42.17857142857143,
613,613,2019-06-12,43.09000015258789,43.09000015258789,42.599998474121094,42.779998779296875,39.92470169067383,2363400,42.38999938964844,43.900001525878906,43.439998626708984,42.810001373291016,42.11000061035156,41.810001373291016,,42.165714263916016,
614,614,2019-06-13,42.88999938964844,42.91999816894531,42.220001220703125,42.38999938964844,39.560733795166016,1984400,41.77000045776367,42.779998779296875,43.900001525878906,43.439998626708984,42.810001373291016,42.11000061035156,,42.227857044764924,
615,615,2019-06-14,42.0,42.13999938964844,41.630001068115234,41.77000045776367,38.98211288452149,2616400,41.91999816894531,42.38999938964844,42.779998779296875,43.900001525878906,43.439998626708984,42.810001373291016,,42.29285703386579,
616,616,2019-06-17,42.18000030517578,42.349998474121094,41.86000061035156,41.91999816894531,39.122100830078125,2567500,43.83000183105469,41.77000045776367,42.38999938964844,42.779998779296875,43.900001525878906,43.439998626708984,,42.34999983651297,
617,617,2019-06-18,42.849998474121094,44.04999923706055,42.7400016784668,43.83000183105469,40.90462493896485,5141800,44.650001525878906,41.91999816894531,41.77000045776367,42.38999938964844,42.779998779296875,43.900001525878906,,42.51999991280692,
618,618,2019-06-19,44.25,44.689998626708984,43.849998474121094,44.650001525878906,41.669891357421875,3332200,45.4900016784668,43.83000183105469,41.91999816894531,41.77000045776367,42.38999938964844,42.779998779296875,,42.73857143947056,
619,619,2019-06-20,45.54999923706055,45.720001220703125,45.099998474121094,45.4900016784668,42.45383071899414,2275900,45.43000030517578,44.650001525878906,43.83000183105469,41.91999816894531,41.77000045776367,42.38999938964844,,43.005000250680105,
620,620,2019-06-21,45.040000915527344,45.5,45.0,45.43000030517578,42.39783477783203,2958200,45.150001525878906,45.4900016784668,44.650001525878906,43.83000183105469,41.91999816894531,41.77000045776367,,43.19428607395717,
