,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
498,498,2018-12-26,39.20000076293945,39.97999954223633,38.29999923706055,39.97999954223633,37.20694732666016,4585300,39.84000015258789,38.900001525878906,39.540000915527344,38.2400016784668,37.900001525878906,38.40999984741211,,39.260000228881836,
499,499,2018-12-27,38.790000915527344,39.849998474121094,38.54999923706055,39.84000015258789,37.076656341552734,3796000,39.41999816894531,39.97999954223633,38.900001525878906,39.540000915527344,38.2400016784668,37.900001525878906,,39.29071453639439,
500,500,2018-12-28,39.91999816894531,40.099998474121094,39.209999084472656,39.41999816894531,36.68854904174805,3809900,39.470001220703125,39.84000015258789,39.97999954223633,38.900001525878906,39.540000915527344,38.2400016784668,,39.272142955235076,
501,501,2018-12-31,39.95000076293945,40.0,39.27000045776367,39.470001220703125,36.735084533691406,3526300,39.5099983215332,39.41999816894531,39.84000015258789,39.97999954223633,38.900001525878906,39.540000915527344,,39.295000076293945,
502,502,2019-01-02,38.869998931884766,39.779998779296875,38.83000183105469,39.5099983215332,36.77231216430664,3838100,38.38999938964844,39.470001220703125,39.41999816894531,39.84000015258789,39.97999954223633,38.900001525878906,,39.257857186453684,
503,503,2019-01-03,38.75,39.0099983215332,38.16999816894531,38.38999938964844,35.72991943359375,4245600,40.619998931884766,39.5099983215332,39.470001220703125,39.41999816894531,39.84000015258789,39.97999954223633,,39.107142857142854,
504,504,2019-01-04,39.56999969482422,41.08000183105469,39.41999816894531,40.619998931884766,37.805397033691406,6018000,40.900001525878906,38.38999938964844,39.5099983215332,39.470001220703125,39.41999816894531,39.84000015258789,,39.137857164655415,
505,505,2019-01-07,40.4900016784668,41.04999923706055,40.20000076293945,40.900001525878906,38.06599807739258,2376200,40.7599983215332,40.619998931884766,38.38999938964844,39.5099983215332,39.470001220703125,39.41999816894531,,39.241428647722515,
506,506,2019-01-08,40.900001525878906,41.0,40.400001525878906,40.7599983215332,37.935699462890625,3312500,42.33000183105469,40.900001525878906,40.619998931884766,38.38999938964844,39.5099983215332,39.470001220703125,,39.420000076293945,
507,507,2019-01-09,41.77000045776367,42.75,41.77000045776367,42.33000183105469,39.39691925048828,6503500,42.45000076293945,40.7599983215332,40.900001525878906,40.619998931884766,38.38999938964844,39.5099983215332,,39.7000002179827,
508,508,2019-01-10,42.150001525878906,42.56999969482422,41.79999923706055,42.45000076293945,39.50859832763672,3390500,42.11000061035156,42.33000183105469,40.7599983215332,40.900001525878906,40.619998931884766,38.38999938964844,,40.02500016348703,
509,509,2019-01-11,41.84000015258789,42.16999816894531,41.720001220703125,42.11000061035156,39.19215393066406,2886800,41.34000015258789,42.45000076293945,42.33000183105469,40.7599983215332,40.900001525878906,40.619998931884766,,40.30142865862165,
510,510,2019-01-14,41.150001525878906,41.83000183105469,40.93000030517578,41.34000015258789,38.47551345825195,3006300,42.099998474121094,42.11000061035156,42.45000076293945,42.33000183105469,40.7599983215332,40.900001525878906,,40.43000003269741,
511,511,2019-01-15,41.900001525878906,42.220001220703125,41.779998779296875,42.099998474121094,39.1828498840332,3156300,42.630001068115234,41.34000015258789,42.11000061035156,42.45000076293945,42.33000183105469,40.7599983215332,,40.65857124328613,
512,512,2019-01-16,42.0099983215332,42.95000076293945,41.9900016784668,42.630001068115234,39.67612838745117,5530100,42.900001525878906,42.099998474121094,41.34000015258789,42.11000061035156,42.45000076293945,42.33000183105469,,40.8478570665632,
513,513,2019-01-17,42.15999984741211,43.310001373291016,42.15999984741211,42.900001525878906,39.92741775512695,3583300,43.47999954223633,42.630001068115234,42.099998474121094,41.34000015258789,42.11000061035156,42.45000076293945,,41.06642859322684,
514,514,2019-01-18,43.5099983215332,44.02000045776367,43.11000061035156,43.47999954223633,40.467227935791016,5836100,42.209999084472656,42.900001525878906,42.630001068115234,42.099998474121094,41.34000015258789,42.11000061035156,,41.35642869131906,
515,515,2019-01-22,43.0,43.0,41.939998626708984,42.209999084472656,39.28522491455078,4023800,42.189998626708984,43.47999954223633,42.900001525878906,42.630001068115234,42.099998474121094,41.34000015258789,,41.552142824445454,
516,516,2019-01-23,42.599998474121094,42.900001525878906,41.95000076293945,42.189998626708984,39.26660919189453,2764100,42.84000015258789,42.209999084472656,43.47999954223633,42.900001525878906,42.630001068115234,42.099998474121094,,41.74357141767229,
517,517,2019-01-24,42.40999984741211,43.0,42.36000061035156,42.84000015258789,39.87157440185547,2730000,44.06999969482422,42.189998626708984,42.209999084472656,43.47999954223633,42.900001525878906,42.630001068115234,,42.061428615025115,
518,518,2019-01-25,43.810001373291016,44.099998474121094,43.70000076293945,44.06999969482422,41.0163459777832,6127600,43.47999954223633,42.84000015258789,42.189998626708984,42.209999084472656,43.47999954223633,42.900001525878906,,42.30785724094936,
519,519,2019-01-28,43.040000915527344,43.47999954223633,42.7599983215332,43.47999954223633,40.467227935791016,4462500,43.689998626708984,44.06999969482422,42.84000015258789,42.189998626708984,42.209999084472656,43.47999954223633,,42.492142813546316,
520,520,2019-01-29,43.849998474121094,44.060001373291016,43.58000183105469,43.689998626708984,40.66267395019531,4655700,44.650001525878906,43.47999954223633,44.06999969482422,42.84000015258789,42.189998626708984,42.209999084472656,,42.7014285496303,
521,521,2019-01-30,44.0099983215332,44.880001068115234,43.91999816894531,44.650001525878906,41.55615997314453,3364100,44.61000061035156,43.689998626708984,43.47999954223633,44.06999969482422,42.84000015258789,42.189998626708984,,42.867142813546316,
522,522,2019-01-31,44.290000915527344,44.779998779296875,44.25,44.61000061035156,41.51893615722656,4195900,44.2599983215332,44.650001525878906,43.689998626708984,43.47999954223633,44.06999969482422,42.84000015258789,,43.02142851693289,
523,523,2019-02-01,44.29999923706055,44.400001525878906,43.83000183105469,44.2599983215332,41.19318008422851,4137400,44.5099983215332,44.61000061035156,44.650001525878906,43.689998626708984,43.47999954223633,44.06999969482422,,43.1749997820173,
524,524,2019-02-04,44.20000076293945,44.70000076293945,44.099998474121094,44.5099983215332,41.42585754394531,2207700,45.5,44.2599983215332,44.61000061035156,44.650001525878906,43.689998626708984,43.47999954223633,,43.40142822265625,
525,525,2019-02-05,44.84000015258789,45.540000915527344,44.779998779296875,45.5,42.347259521484375,2912700,44.81999969482422,44.5099983215332,44.2599983215332,44.61000061035156,44.650001525878906,43.689998626708984,,43.64428547450474,
526,526,2019-02-06,45.83000183105469,45.849998474121094,44.63999938964844,44.81999969482422,41.71437454223633,3830700,43.900001525878906,45.5,44.5099983215332,44.2599983215332,44.61000061035156,44.650001525878906,,43.800713947841096,
527,527,2019-02-07,44.099998474121094,44.54999923706055,43.5,43.900001525878906,40.858123779296875,2144500,44.22999954223633,44.81999969482422,45.5,44.5099983215332,44.2599983215332,44.61000061035156,,43.87214251926967,
528,528,2019-02-08,43.79999923706055,44.349998474121094,43.65999984741211,44.22999954223633,41.16526412963867,1806300,44.689998626708984,43.900001525878906,44.81999969482422,45.5,44.5099983215332,44.2599983215332,,43.925713947841096,
529,529,2019-02-11,44.93000030517578,45.209999084472656,44.65999984741211,44.689998626708984,41.593379974365234,2945700,44.619998931884766,44.22999954223633,43.900001525878906,44.81999969482422,45.5,44.5099983215332,,44.10285677228655,
530,530,2019-02-12,44.79999923706055,44.95000076293945,44.459999084472656,44.619998931884766,41.52823638916016,2992200,43.86000061035156,44.689998626708984,44.22999954223633,43.900001525878906,44.81999969482422,45.5,,44.27642822265625,
531,531,2019-02-13,44.220001220703125,44.380001068115234,43.61000061035156,43.86000061035156,40.820899963378906,3377500,42.900001525878906,44.619998931884766,44.689998626708984,44.22999954223633,43.900001525878906,44.81999969482422,,44.349285398210796,
532,532,2019-02-14,43.0099983215332,43.25,42.70000076293945,42.900001525878906,39.92741775512695,5024300,42.869998931884766,43.86000061035156,44.619998931884766,44.689998626708984,44.22999954223633,43.900001525878906,,44.26571410042899,
533,533,2019-02-15,42.91999816894531,43.310001373291016,42.81999969482422,42.869998931884766,39.89949417114258,2446200,43.2400016784668,42.900001525878906,43.86000061035156,44.619998931884766,44.689998626708984,44.22999954223633,,44.22214262826102,
534,534,2019-02-19,42.900001525878906,43.529998779296875,42.7400016784668,43.2400016784668,40.243858337402344,3154400,43.41999816894531,42.869998931884766,42.900001525878906,43.86000061035156,44.619998931884766,44.689998626708984,,44.18999998910086,
535,535,2019-02-20,43.439998626708984,43.93000030517578,43.349998474121094,43.41999816894531,40.41138458251953,2882100,43.06999969482422,43.2400016784668,42.869998931884766,42.900001525878906,43.86000061035156,44.619998931884766,,44.10214260646275,
536,536,2019-02-21,43.619998931884766,43.7400016784668,42.83000183105469,43.06999969482422,40.085636138916016,3531200,44.18000030517578,43.41999816894531,43.2400016784668,42.869998931884766,42.900001525878906,43.86000061035156,,43.99214254106794,
537,537,2019-02-22,44.0,44.25,43.599998474121094,44.18000030517578,41.11872482299805,2688400,44.15999984741211,43.06999969482422,43.41999816894531,43.2400016784668,42.869998931884766,42.900001525878906,,43.98642839704241,
538,538,2019-02-25,44.25,44.540000915527344,44.040000915527344,44.15999984741211,41.10011291503906,3973500,44.02000045776367,44.18000030517578,43.06999969482422,43.41999816894531,43.2400016784668,42.869998931884766,,43.96142850603376,
539,539,2019-02-26,43.75,44.150001525878906,43.650001525878906,44.02000045776367,40.96981048583984,2560300,43.599998474121094,44.15999984741211,44.18000030517578,43.06999969482422,43.41999816894531,43.2400016784668,,43.85571425301688,
540,540,2019-02-27,43.45000076293945,43.68000030517578,40.599998474121094,43.599998474121094,40.578914642333984,4333900,42.810001373291016,44.02000045776367,44.15999984741211,44.18000030517578,43.06999969482422,43.41999816894531,,43.76857130868094,
541,541,2019-02-28,42.90999984741211,43.22999954223633,42.77000045776367,42.810001373291016,39.843658447265625,3352500,42.63999938964844,43.599998474121094,44.02000045776367,44.15999984741211,44.18000030517578,43.06999969482422,,43.69071415492466,
542,542,2019-03-01,42.95000076293945,43.029998779296875,42.43000030517578,42.63999938964844,39.68543243408203,2850300,43.79999923706055,42.810001373291016,43.599998474121094,44.02000045776367,44.15999984741211,44.18000030517578,,43.5771427154541,
543,543,2019-03-04,44.18000030517578,44.2400016784668,43.2599983215332,43.79999923706055,40.76505279541016,2941500,46.56999969482422,42.63999938964844,42.810001373291016,43.599998474121094,44.02000045776367,44.15999984741211,,43.513571330479216,
544,544,2019-03-05,45.709999084472656,46.790000915527344,45.31999969482422,46.56999969482422,43.34312057495117,7615900,45.93000030517578,43.79999923706055,42.63999938964844,42.810001373291016,43.599998474121094,44.02000045776367,,43.6528570992606,
545,545,2019-03-06,46.5099983215332,46.5099983215332,45.849998474121094,45.93000030517578,42.74746322631836,2347400,44.45000076293945,46.56999969482422,43.79999923706055,42.63999938964844,42.810001373291016,43.599998474121094,,43.80071422031948,
546,546,2019-03-07,45.13999938964844,45.13999938964844,44.2599983215332,44.45000076293945,41.370018005371094,4581000,43.630001068115234,45.93000030517578,46.56999969482422,43.79999923706055,42.63999938964844,42.810001373291016,,43.911428451538086,
547,547,2019-03-08,43.47999954223633,43.79999923706055,43.25,43.630001068115234,40.60683822631836,5227100,45.529998779296875,44.45000076293945,45.93000030517578,46.56999969482422,43.79999923706055,42.63999938964844,,43.96571431841169,
548,548,2019-03-11,45.18000030517578,45.61000061035156,45.04999923706055,45.529998779296875,42.37517929077149,4059700,45.72999954223633,43.630001068115234,44.45000076293945,45.93000030517578,46.56999969482422,43.79999923706055,,44.129285539899556,
549,549,2019-03-12,45.540000915527344,45.75,45.15999984741211,45.72999954223633,42.56132507324219,3464900,45.619998931884766,45.529998779296875,43.630001068115234,44.45000076293945,45.93000030517578,46.56999969482422,,44.29428563799177,
550,550,2019-03-13,45.650001525878906,45.95000076293945,45.59000015258789,45.619998931884766,42.45893859863281,1884000,45.5,45.72999954223633,45.529998779296875,43.630001068115234,44.45000076293945,45.93000030517578,,44.47642844063895,
551,551,2019-03-14,45.66999816894531,45.689998626708984,45.150001525878906,45.5,42.347259521484375,1686700,45.959999084472656,45.619998931884766,45.72999954223633,45.529998779296875,43.630001068115234,44.45000076293945,,44.570714133126394,
552,552,2019-03-15,45.72999954223633,46.04999923706055,45.709999084472656,45.959999084472656,42.775386810302734,3000400,46.84000015258789,45.5,45.619998931884766,45.72999954223633,45.529998779296875,43.630001068115234,,44.69928550720215,
553,553,2019-03-18,46.95000076293945,46.9900016784668,46.689998626708984,46.84000015258789,43.59440994262695,2734500,47.060001373291016,45.959999084472656,45.5,45.619998931884766,45.72999954223633,45.529998779296875,,44.90071405683245,
554,554,2019-03-19,47.11000061035156,47.189998626708984,46.849998474121094,47.060001373291016,43.79916763305664,2876000,47.0,46.84000015258789,45.959999084472656,45.5,45.619998931884766,45.72999954223633,,45.14785712105887,
555,555,2019-03-20,46.959999084472656,47.4900016784668,46.400001525878906,47.0,43.74332046508789,3969400,46.900001525878906,47.060001373291016,46.84000015258789,45.959999084472656,45.5,45.619998931884766,,45.44714273725237,
556,556,2019-03-21,45.33000183105469,47.0,45.2599983215332,46.900001525878906,43.6502571105957,4916600,45.2599983215332,47.0,47.060001373291016,46.84000015258789,45.959999084472656,45.5,,45.75142860412598,
557,557,2019-03-22,46.119998931884766,46.279998779296875,45.18000030517578,45.2599983215332,42.12388610839844,4217500,44.97999954223633,46.900001525878906,47.0,47.060001373291016,46.84000015258789,45.959999084472656,,45.85571425301688,
558,558,2019-03-25,44.900001525878906,45.41999816894531,44.7599983215332,44.97999954223633,41.8632926940918,2739000,44.81999969482422,45.2599983215332,46.900001525878906,47.0,47.060001373291016,46.84000015258789,,45.742142813546316,
559,559,2019-03-26,45.029998779296875,45.150001525878906,44.560001373291016,44.81999969482422,41.71437454223633,2416600,44.97999954223633,44.97999954223633,45.2599983215332,46.900001525878906,47.0,47.060001373291016,,45.66285705566406,
