,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
516,516,2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,101.33151245117188,25874300,106.1999969482422,105.68000030517578,107.70999908447266,106.12000274658205,105.37999725341795,105.01000213623048,,103.82285744803292,
517,517,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,100.84719848632812,23164800,107.16999816894533,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658205,105.37999725341795,,104.45142854963031,
518,518,2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,101.768310546875,31225600,105.08000183105467,106.1999969482422,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658205,,104.82571411132812,
519,519,2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,99.78367614746094,29476700,102.94000244140624,107.16999816894533,106.1999969482422,106.70999908447266,105.68000030517578,107.70999908447266,,105.0414287022182,
520,520,2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,97.75154113769533,31490500,106.37999725341795,105.08000183105467,107.16999816894533,106.1999969482422,106.70999908447266,105.68000030517578,,105.05142865862165,
521,521,2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,101.01815795898438,49471900,104.43000030517578,102.94000244140624,105.08000183105467,107.16999816894533,106.1999969482422,106.70999908447266,,105.20214298793248,
522,522,2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,99.16644287109376,55636400,102.77999877929688,106.37999725341795,102.94000244140624,105.08000183105467,107.16999816894533,106.1999969482422,,105.26142883300781,
523,523,2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.59960174560548,35535700,105.73999786376952,104.43000030517578,106.37999725341795,102.94000244140624,105.08000183105467,107.16999816894533,,105.25999995640346,
524,524,2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,100.410400390625,31315100,107.22000122070312,102.77999877929688,104.43000030517578,106.37999725341795,102.94000244140624,105.08000183105467,,105.5235710144043,
525,525,2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,101.81582641601562,27325400,106.02999877929688,105.73999786376952,102.77999877929688,104.43000030517578,106.37999725341795,102.94000244140624,,105.68142809186664,
526,526,2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.68577575683594,20609800,105.2699966430664,107.22000122070312,105.73999786376952,102.77999877929688,104.43000030517578,106.37999725341795,,105.72785677228656,
527,527,2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,99.96410369873048,29760700,105.66999816894533,106.02999877929688,107.22000122070312,105.73999786376952,102.77999877929688,104.43000030517578,,105.66714205060687,
528,528,2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,100.34391021728516,21461100,105.25,105.2699966430664,106.02999877929688,107.22000122070312,105.73999786376952,102.77999877929688,,105.52142769949776,
529,529,2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,99.94509887695312,18914100,106.88999938964844,105.66999816894533,105.2699966430664,106.02999877929688,107.22000122070312,105.73999786376952,,105.49071339198521,
530,530,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.50244140625,25056600,106.80999755859376,105.25,105.66999816894533,105.2699966430664,106.02999877929688,107.22000122070312,,105.50357055664062,
531,531,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,101.42647552490234,18394900,106.9000015258789,106.88999938964844,105.25,105.66999816894533,105.2699966430664,106.02999877929688,,105.5471420288086,
532,532,2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,101.51194763183594,21784700,108.22000122070312,106.80999755859376,106.88999938964844,105.25,105.66999816894533,105.2699966430664,,105.52785655430385,
533,533,2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,102.7654037475586,26606900,108.16999816894533,106.9000015258789,106.80999755859376,106.88999938964844,105.25,105.66999816894533,,105.75214222499302,
534,534,2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,102.71793365478516,18038500,107.1500015258789,108.22000122070312,106.9000015258789,106.80999755859376,106.88999938964844,105.25,,106.12571334838867,
535,535,2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,102.18390655517578,21607700,109.41000366210938,108.16999816894533,108.22000122070312,106.9000015258789,106.80999755859376,106.88999938964844,,106.18071365356445,
536,536,2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,104.33914947509766,29063200,110.97000122070312,107.1500015258789,108.16999816894533,108.22000122070312,106.9000015258789,106.80999755859376,,106.53642817905971,
537,537,2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,105.82684326171876,27763200,111.58999633789062,109.41000366210938,107.1500015258789,108.16999816894533,108.22000122070312,106.9000015258789,,107.12142835344586,
538,538,2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,106.41808319091795,23750600,112.36000061035156,110.97000122070312,109.41000366210938,107.1500015258789,108.16999816894533,108.22000122070312,,107.53928538731166,
539,539,2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,107.15241241455078,21536700,112.16999816894533,111.58999633789062,110.97000122070312,109.41000366210938,107.1500015258789,108.16999816894533,,107.90642820085797,
540,540,2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,106.97122192382812,21487100,112.02999877929688,112.36000061035156,111.58999633789062,110.97000122070312,109.41000366210938,107.1500015258789,,108.34499958583287,
541,541,2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,106.83771514892578,29083900,112.52999877929688,112.16999816894533,112.36000061035156,111.58999633789062,110.97000122070312,109.41000366210938,,108.8278568812779,
542,542,2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,107.31452178955078,23501200,112.26000213623048,112.02999877929688,112.16999816894533,112.36000061035156,111.58999633789062,110.97000122070312,,109.31785692487445,
543,543,2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,107.05704498291016,26608000,111.6999969482422,112.52999877929688,112.02999877929688,112.16999816894533,112.36000061035156,111.58999633789062,,109.81857136317662,
544,544,2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,106.52298736572266,19538300,111.75,112.26000213623048,112.52999877929688,112.02999877929688,112.16999816894533,112.36000061035156,,110.16214261736188,
545,545,2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,106.57067108154295,17687000,110.38999938964844,111.6999969482422,112.26000213623048,112.52999877929688,112.02999877929688,112.16999816894533,,110.51499993460519,
546,546,2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,105.2737045288086,25339000,110.51000213623048,111.75,111.6999969482422,112.26000213623048,112.52999877929688,112.02999877929688,,110.76428549630302,
547,547,2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,105.38815307617188,22818400,112.83000183105467,110.38999938964844,111.75,111.6999969482422,112.26000213623048,112.52999877929688,,110.92785699026925,
548,548,2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,107.6006317138672,26491600,113.62000274658205,110.51000213623048,110.38999938964844,111.75,111.6999969482422,112.26000213623048,,111.26071439470563,
549,549,2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,108.35401916503906,26132700,114.5,112.83000183105467,110.51000213623048,110.38999938964844,111.75,111.6999969482422,,111.72285733904157,
550,550,2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,109.1932144165039,35513800,114.58999633789062,113.62000274658205,112.83000183105467,110.51000213623048,110.38999938964844,111.75,,112.08642850603376,
551,551,2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,109.27904510498048,30763400,115.91000366210938,114.5,113.62000274658205,112.83000183105467,110.51000213623048,110.38999938964844,,112.34499958583287,
552,552,2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.53785705566406,54681100,117.56999969482422,114.58999633789062,114.5,113.62000274658205,112.83000183105467,110.51000213623048,,112.65357153756278,
553,553,2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,112.12095642089844,31207600,117.6500015258789,115.91000366210938,114.58999633789062,114.5,113.62000274658205,112.83000183105467,,113.02571432931083,
554,554,2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,112.19723510742188,37588700,117.5199966430664,117.56999969482422,115.91000366210938,114.58999633789062,114.5,113.62000274658205,,113.41714314052037,
555,555,2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.07323455810548,28113300,120.22000122070312,117.6500015258789,117.56999969482422,115.91000366210938,114.58999633789062,114.5,,113.80928584507534,
556,556,2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.64811706542967,29854400,117.0500030517578,117.5199966430664,117.6500015258789,117.56999969482422,115.91000366210938,114.58999633789062,,114.35857173374721,
557,557,2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,111.62503814697266,33624500,117.66000366210938,120.22000122070312,117.5199966430664,117.6500015258789,117.56999969482422,115.91000366210938,,114.70071465628487,
558,558,2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,112.20677185058594,27067100,117.91000366210938,117.0500030517578,120.22000122070312,117.5199966430664,117.6500015258789,117.56999969482422,,115.1264294215611,
559,559,2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,112.44518280029295,26097700,116.7699966430664,117.66000366210938,117.0500030517578,120.22000122070312,117.5199966430664,117.6500015258789,,115.56642968314034,
560,560,2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,111.35801696777344,22733400,116.93000030517578,117.91000366210938,117.66000366210938,117.0500030517578,120.22000122070312,117.5199966430664,,116.0221437726702,
561,561,2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,111.51060485839844,18334800,117.94000244140624,116.7699966430664,117.91000366210938,117.66000366210938,117.0500030517578,120.22000122070312,,116.480715070452,
562,562,2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,112.47378540039062,25399800,119.0199966430664,116.93000030517578,116.7699966430664,117.91000366210938,117.66000366210938,117.0500030517578,,116.84571511404855,
563,563,2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,113.50373840332033,22789100,119.19000244140624,117.94000244140624,116.93000030517578,116.7699966430664,117.91000366210938,117.66000366210938,,117.23142896379743,
564,564,2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,113.66585540771484,18142300,119.97000122070312,119.0199966430664,117.94000244140624,116.93000030517578,116.7699966430664,117.91000366210938,,117.5664291381836,
565,565,2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,114.40970611572266,22860700,119.36000061035156,119.19000244140624,119.0199966430664,117.94000244140624,116.93000030517578,116.7699966430664,,117.95071520124164,
566,566,2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,113.82797241210938,20112800,119.88999938964844,119.97000122070312,119.19000244140624,119.0199966430664,117.94000244140624,116.93000030517578,,118.1971435546875,
567,567,2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,114.33340454101562,15826200,119.93000030517578,119.36000061035156,119.97000122070312,119.19000244140624,119.0199966430664,117.94000244140624,,118.36285781860352,
568,568,2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,114.37155151367188,15116200,119.27999877929688,119.88999938964844,119.36000061035156,119.97000122070312,119.19000244140624,119.0199966430664,,118.52571487426758,
569,569,2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,113.7516860961914,17612000,120.19000244140624,119.93000030517578,119.88999938964844,119.36000061035156,119.97000122070312,119.19000244140624,,118.65142931256976,
570,570,2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,114.61951446533205,16477200,120.33000183105467,119.27999877929688,119.93000030517578,119.88999938964844,119.36000061035156,119.97000122070312,,118.64928654261998,
571,571,2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,114.75302124023438,14209100,120.9499969482422,120.19000244140624,119.27999877929688,119.93000030517578,119.88999938964844,119.36000061035156,,118.88357216971261,
572,572,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,115.34429931640624,19745100,121.0500030517578,120.33000183105467,120.19000244140624,119.27999877929688,119.93000030517578,119.88999938964844,,119.11857169015067,
