,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
467,467,2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,105.66100311279295,25644100,109.56999969482422,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,,107.1942858014788,
468,468,2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,103.59980010986328,32039200,106.87000274658205,111.75,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,,107.19000026157924,
469,469,2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,101.04692840576172,33621800,106.94000244140624,109.56999969482422,111.75,111.95999908447266,107.72000122070312,107.51000213623048,,107.10214342389789,
470,470,2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,101.11309814453124,35374600,104.97000122070312,106.87000274658205,109.56999969482422,111.75,111.95999908447266,107.72000122070312,,107.43214362008231,
471,471,2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.6792221069336,39495100,107.27999877929688,106.94000244140624,106.87000274658205,109.56999969482422,111.75,111.95999908447266,,107.19428634643556,
472,472,2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,101.87277221679688,38505200,108.29000091552734,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,111.75,,107.21714346749444,
473,473,2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,102.83189392089844,33502100,104.62000274658205,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,,107.53428649902345,
474,474,2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,99.34685516357422,44773900,101.70999908447266,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,,107.59785788399834,
475,475,2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.58352661132812,64052500,103.11000061035156,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,,107.23357227870396,
476,476,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,97.91295623779295,28130600,103.06999969482422,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,,107.03285816737584,
477,477,2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,97.87499237060548,13823100,106.47000122070312,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,,106.81214359828404,
478,478,2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,101.10360717773438,32336200,107.13999938964844,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,,106.73785781860352,
479,479,2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.73983764648438,29124500,111.12000274658205,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,,106.69642911638532,
480,480,2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,105.5192413330078,46788500,110.19000244140624,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,,106.63642937796456,
481,481,2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.63612365722656,28123200,110.88999938964844,111.12000274658205,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,,106.52500098092216,
482,482,2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,105.30083465576172,33665600,112.08999633789062,110.19000244140624,111.12000274658205,107.13999938964844,106.47000122070312,103.06999969482422,,106.6192866734096,
483,483,2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,106.44035339355467,34732800,108.5199966430664,110.88999938964844,110.19000244140624,111.12000274658205,107.13999938964844,106.47000122070312,,106.99214335850307,
484,484,2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,103.05028533935548,45197000,109.19000244140624,112.08999633789062,110.88999938964844,110.19000244140624,111.12000274658205,107.13999938964844,,107.10500008719308,
485,485,2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,103.68650817871094,49107400,104.81999969482422,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140624,111.12000274658205,,107.40642874581474,
486,486,2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,99.5367660522461,45044900,107.58999633789062,109.19000244140624,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140624,,107.23071452549526,
487,487,2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,102.16716003417967,40801500,108.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,112.08999633789062,110.88999938964844,,107.1807141985212,
488,488,2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,103.1167449951172,42381900,109.08000183105467,107.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,112.08999633789062,,107.46428516932896,
489,489,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,103.5820541381836,36183000,109.4499969482422,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,,107.99071393694196,
490,490,2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,103.93341064453124,31333400,106.02999877929688,109.08000183105467,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140624,,108.44357081821987,
491,491,2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,100.68578338623048,47043100,102.88999938964844,109.4499969482422,109.08000183105467,108.58999633789062,107.58999633789062,104.81999969482422,,108.65499932425362,
492,492,2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,97.70404815673828,56957300,103.97000122070312,106.02999877929688,109.4499969482422,109.08000183105467,108.58999633789062,107.58999633789062,,108.39928490774972,
493,493,2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,98.72960662841795,49319200,103.69000244140624,102.88999938964844,106.02999877929688,109.4499969482422,109.08000183105467,108.58999633789062,,108.17285646711078,
494,494,2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,98.46373748779295,68198200,101.51000213623048,103.97000122070312,102.88999938964844,106.02999877929688,109.4499969482422,109.08000183105467,,107.64214215959821,
495,495,2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,96.39360809326172,70334200,98.2300033569336,103.69000244140624,103.97000122070312,102.88999938964844,106.02999877929688,109.4499969482422,,107.02214213779995,
496,496,2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,93.2789306640625,111242100,94.12999725341795,101.51000213623048,103.69000244140624,103.97000122070312,102.88999938964844,106.02999877929688,,106.11785670689174,
497,497,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,89.38558197021484,43935200,100.55999755859376,98.2300033569336,101.51000213623048,103.69000244140624,103.97000122070312,102.88999938964844,,104.8349996294294,
498,498,2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,95.49147033691406,51634800,101.18000030517578,94.12999725341795,98.2300033569336,101.51000213623048,103.69000244140624,103.97000122070312,,104.26642826625279,
499,499,2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,96.08024597167967,49498500,100.38999938964844,100.55999755859376,94.12999725341795,98.2300033569336,101.51000213623048,103.69000244140624,,103.69428525652204,
500,500,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.33004760742188,38196300,101.56999969482422,101.18000030517578,100.55999755859376,94.12999725341795,98.2300033569336,101.51000213623048,,103.3778566632952,
501,501,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,96.45059204101562,33173800,101.12000274658205,100.38999938964844,101.18000030517578,100.55999755859376,94.12999725341795,98.2300033569336,,102.94785690307617,
502,502,2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,96.02326965332033,35329300,97.4000015258789,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859376,94.12999725341795,,102.41428593226841,
503,503,2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,92.4907684326172,42579100,101.93000030517578,101.12000274658205,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859376,,101.58000019618443,
504,504,2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,96.79244232177734,44060600,102.05999755859376,97.4000015258789,101.12000274658205,101.56999969482422,100.38999938964844,101.18000030517578,,101.04285757882255,
505,505,2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,96.91588592529295,35656100,102.8000030517578,101.93000030517578,97.4000015258789,101.12000274658205,101.56999969482422,100.38999938964844,,100.75928606305804,
506,506,2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,97.6186065673828,31514400,104.2699966430664,102.05999755859376,101.93000030517578,97.4000015258789,101.12000274658205,101.56999969482422,,100.7528577532087,
507,507,2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,99.0145034790039,32280800,103.5999984741211,102.8000030517578,102.05999755859376,101.93000030517578,97.4000015258789,101.12000274658205,,100.77428599766323,
508,508,2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,98.37825012207033,30067600,102.8000030517578,104.2699966430664,102.8000030517578,102.05999755859376,101.93000030517578,97.4000015258789,,100.76785714285714,
509,509,2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,97.6186065673828,28314200,102.0500030517578,103.5999984741211,104.2699966430664,102.8000030517578,102.05999755859376,101.93000030517578,,100.86000006539481,
510,510,2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,96.9063720703125,28437100,105.01000213623048,102.8000030517578,103.5999984741211,104.2699966430664,102.8000030517578,102.05999755859376,,101.13285718645368,
511,511,2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,99.71720123291016,31587600,105.37999725341795,102.0500030517578,102.8000030517578,103.5999984741211,104.2699966430664,102.8000030517578,,101.91000039236886,
512,512,2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,100.06854248046876,29853900,106.12000274658205,105.01000213623048,102.0500030517578,102.8000030517578,103.5999984741211,104.2699966430664,,102.2542860848563,
513,513,2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,100.77124786376952,28393000,107.70999908447266,105.37999725341795,105.01000213623048,102.0500030517578,102.8000030517578,103.5999984741211,,102.60714340209961,
514,514,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.28109741210938,37427600,105.68000030517578,106.12000274658205,105.37999725341795,105.01000213623048,102.0500030517578,102.8000030517578,,103.13000052315849,
515,515,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.35342407226562,32371300,106.70999908447266,107.70999908447266,106.12000274658205,105.37999725341795,105.01000213623048,102.0500030517578,,103.42357199532645,
516,516,2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,101.33151245117188,25874300,106.1999969482422,105.68000030517578,107.70999908447266,106.12000274658205,105.37999725341795,105.01000213623048,,103.82285744803292,
517,517,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,100.84722900390624,23164800,107.16999816894533,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658205,105.37999725341795,,104.45142854963031,
518,518,2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,101.7683334350586,31225600,105.08000183105467,106.1999969482422,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658205,,104.82571411132812,
519,519,2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,99.7836685180664,29476700,102.94000244140624,107.16999816894533,106.1999969482422,106.70999908447266,105.68000030517578,107.70999908447266,,105.0414287022182,
520,520,2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,97.75154113769533,31490500,106.37999725341795,105.08000183105467,107.16999816894533,106.1999969482422,106.70999908447266,105.68000030517578,,105.05142865862165,
521,521,2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,101.01812744140624,49471900,104.43000030517578,102.94000244140624,105.08000183105467,107.16999816894533,106.1999969482422,106.70999908447266,,105.20214298793248,
522,522,2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,99.16642761230467,55636400,102.77999877929688,106.37999725341795,102.94000244140624,105.08000183105467,107.16999816894533,106.1999969482422,,105.26142883300781,
523,523,2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.5995864868164,35535700,105.73999786376952,104.43000030517578,106.37999725341795,102.94000244140624,105.08000183105467,107.16999816894533,,105.25999995640346,
