Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2018-06-25,49.650001525878906,49.650001525878906,48.34000015258789,48.790000915527344,45.40587615966797,8402200,48.959999084472656,50.45000076293945,49.93000030517578,50.810001373291016,50.81999969482422,51.61000061035156
2018-06-26,49.16999816894531,49.18000030517578,48.560001373291016,48.959999084472656,45.564083099365234,5701100,47.83000183105469,48.790000915527344,50.45000076293945,49.93000030517578,50.810001373291016,50.81999969482422
2018-06-27,48.81999969482422,48.939998626708984,47.61000061035156,47.83000183105469,44.5124626159668,6211400,48.95000076293945,48.959999084472656,48.790000915527344,50.45000076293945,49.93000030517578,50.810001373291016
2018-06-28,48.13999938964844,49.0,48.0,48.95000076293945,45.55477523803711,6826400,50.25,47.83000183105469,48.959999084472656,48.790000915527344,50.45000076293945,49.93000030517578
2018-06-29,50.18000030517578,50.54999923706055,50.150001525878906,50.25,46.76460647583008,6186600,49.599998474121094,48.95000076293945,47.83000183105469,48.959999084472656,48.790000915527344,50.45000076293945
2018-07-02,49.349998474121094,49.599998474121094,49.119998931884766,49.599998474121094,46.159690856933594,2408300,49.470001220703125,50.25,48.95000076293945,47.83000183105469,48.959999084472656,48.790000915527344
2018-07-03,50.0,50.09000015258789,49.40999984741211,49.470001220703125,46.03871536254883,1287400,49.5,49.599998474121094,50.25,48.95000076293945,47.83000183105469,48.959999084472656
2018-07-05,49.5,49.59000015258789,48.849998474121094,49.5,46.06663131713867,3099700,49.779998779296875,49.470001220703125,49.599998474121094,50.25,48.95000076293945,47.83000183105469
2018-07-06,49.33000183105469,50.20000076293945,49.119998931884766,49.779998779296875,46.32720947265625,2576500,50.95000076293945,49.5,49.470001220703125,49.599998474121094,50.25,48.95000076293945
2018-07-09,50.7599983215332,50.9900016784668,50.59000015258789,50.95000076293945,47.416053771972656,3175000,49.22999954223633,49.779998779296875,49.5,49.470001220703125,49.599998474121094,50.25
2018-07-10,49.34000015258789,49.540000915527344,48.9900016784668,49.22999954223633,45.81535720825195,6785600,48.209999084472656,50.95000076293945,49.779998779296875,49.5,49.470001220703125,49.599998474121094
2018-07-11,48.040000915527344,48.689998626708984,48.0,48.209999084472656,44.86610412597656,3976200,48.939998626708984,49.22999954223633,50.95000076293945,49.779998779296875,49.5,49.470001220703125
2018-07-12,48.77000045776367,49.0,48.5,48.939998626708984,45.54547119140625,5567800,48.720001220703125,48.209999084472656,49.22999954223633,50.95000076293945,49.779998779296875,49.5
2018-07-13,48.52000045776367,48.83000183105469,48.29999923706055,48.720001220703125,45.340728759765625,3136200,48.439998626708984,48.939998626708984,48.209999084472656,49.22999954223633,50.95000076293945,49.779998779296875
2018-07-16,48.599998474121094,48.599998474121094,48.20000076293945,48.439998626708984,45.08015060424805,2550700,48.45000076293945,48.720001220703125,48.939998626708984,48.209999084472656,49.22999954223633,50.95000076293945
2018-07-17,48.029998779296875,48.63999938964844,47.95000076293945,48.45000076293945,45.08945846557617,3251600,48.5099983215332,48.439998626708984,48.720001220703125,48.939998626708984,48.209999084472656,49.22999954223633
2018-07-18,48.18000030517578,48.599998474121094,48.11000061035156,48.5099983215332,45.145294189453125,4554500,47.619998931884766,48.45000076293945,48.439998626708984,48.720001220703125,48.939998626708984,48.209999084472656
2018-07-19,47.939998626708984,48.0099983215332,45.880001068115234,47.619998931884766,44.31702423095703,3247800,48.20000076293945,48.5099983215332,48.45000076293945,48.439998626708984,48.720001220703125,48.939998626708984
2018-07-20,47.95000076293945,48.43000030517578,47.869998931884766,48.20000076293945,44.8568000793457,4347900,47.40999984741211,47.619998931884766,48.5099983215332,48.45000076293945,48.439998626708984,48.720001220703125
2018-07-23,47.400001525878906,47.529998779296875,47.150001525878906,47.40999984741211,44.1215934753418,3536400,48.31999969482422,48.20000076293945,47.619998931884766,48.5099983215332,48.45000076293945,48.439998626708984
2018-07-24,48.189998626708984,48.68000030517578,48.0099983215332,48.31999969482422,44.96847915649414,5455700,49.11000061035156,47.40999984741211,48.20000076293945,47.619998931884766,48.5099983215332,48.45000076293945
2018-07-25,48.540000915527344,49.25,48.33000183105469,49.11000061035156,45.70368194580078,3011600,47.599998474121094,48.31999969482422,47.40999984741211,48.20000076293945,47.619998931884766,48.5099983215332
2018-07-26,47.779998779296875,48.0,47.5,47.599998474121094,44.29841613769531,4147600,47.02000045776367,49.11000061035156,48.31999969482422,47.40999984741211,48.20000076293945,47.619998931884766
2018-07-27,47.529998779296875,47.650001525878906,46.900001525878906,47.02000045776367,43.758644104003906,3693000,46.0,47.599998474121094,49.11000061035156,48.31999969482422,47.40999984741211,48.20000076293945
2018-07-30,47.0,47.41999816894531,45.91999816894531,46.0,42.809391021728516,5735000,45.70000076293945,47.02000045776367,47.599998474121094,49.11000061035156,48.31999969482422,47.40999984741211
2018-07-31,45.45000076293945,46.040000915527344,45.2599983215332,45.70000076293945,42.53020095825195,6370200,45.45000076293945,46.0,47.02000045776367,47.599998474121094,49.11000061035156,48.31999969482422
2018-08-01,45.22999954223633,45.59000015258789,45.04999923706055,45.45000076293945,42.297542572021484,4591200,44.369998931884766,45.70000076293945,46.0,47.02000045776367,47.599998474121094,49.11000061035156
2018-08-02,43.939998626708984,44.4900016784668,43.81999969482422,44.369998931884766,41.292449951171875,8409800,45.2400016784668,45.45000076293945,45.70000076293945,46.0,47.02000045776367,47.599998474121094
2018-08-03,44.77000045776367,45.369998931884766,44.7599983215332,45.2400016784668,42.10211181640625,5918600,45.13999938964844,44.369998931884766,45.45000076293945,45.70000076293945,46.0,47.02000045776367
2018-08-06,45.15999984741211,45.34000015258789,44.95000076293945,45.13999938964844,42.00904083251953,3596500,45.83000183105469,45.2400016784668,44.369998931884766,45.45000076293945,45.70000076293945,46.0
2018-08-07,45.97999954223633,46.06999969482422,45.650001525878906,45.83000183105469,42.65118408203125,4553900,46.40999984741211,45.13999938964844,45.2400016784668,44.369998931884766,45.45000076293945,45.70000076293945
2018-08-08,46.33000183105469,46.5,45.95000076293945,46.40999984741211,43.19095230102539,5095400,47.54999923706055,45.83000183105469,45.13999938964844,45.2400016784668,44.369998931884766,45.45000076293945
2018-08-09,47.72999954223633,47.880001068115234,47.5,47.54999923706055,44.25188446044922,6609100,47.04999923706055,46.40999984741211,45.83000183105469,45.13999938964844,45.2400016784668,44.369998931884766
2018-08-10,47.0,47.150001525878906,46.75,47.04999923706055,43.786563873291016,5724700,45.75,47.54999923706055,46.40999984741211,45.83000183105469,45.13999938964844,45.2400016784668
2018-08-13,46.5,46.540000915527344,45.66999816894531,45.75,42.57673263549805,5048200,44.20000076293945,47.04999923706055,47.54999923706055,46.40999984741211,45.83000183105469,45.13999938964844
2018-08-14,44.43000030517578,44.470001220703125,44.099998474121094,44.20000076293945,41.13424301147461,8239100,41.25,45.75,47.04999923706055,47.54999923706055,46.40999984741211,45.83000183105469
2018-08-15,40.0,41.70000076293945,39.79999923706055,41.25,38.38886260986328,26774300,42.689998626708984,44.20000076293945,45.75,47.04999923706055,47.54999923706055,46.40999984741211
2018-08-16,41.599998474121094,42.689998626708984,41.599998474121094,42.689998626708984,39.728973388671875,11702300,44.130001068115234,41.25,44.20000076293945,45.75,47.04999923706055,47.54999923706055
2018-08-17,42.77000045776367,44.5,42.47999954223633,44.130001068115234,41.06909942626953,10522600,44.68000030517578,42.689998626708984,41.25,44.20000076293945,45.75,47.04999923706055
2018-08-20,44.900001525878906,44.900001525878906,44.369998931884766,44.68000030517578,41.5809440612793,5668600,45.189998626708984,44.130001068115234,42.689998626708984,41.25,44.20000076293945,45.75
2018-08-21,44.849998474121094,45.40999984741211,44.84000015258789,45.189998626708984,42.05556869506836,8162400,46.11000061035156,44.68000030517578,44.130001068115234,42.689998626708984,41.25,44.20000076293945
2018-08-22,46.0,46.310001373291016,45.77000045776367,46.11000061035156,42.911766052246094,6116500,44.849998474121094,45.189998626708984,44.68000030517578,44.130001068115234,42.689998626708984,41.25
2018-08-23,46.2400016784668,46.36000061035156,44.79999923706055,44.849998474121094,41.73915481567383,7584600,45.81999969482422,46.11000061035156,45.189998626708984,44.68000030517578,44.130001068115234,42.689998626708984
2018-08-24,45.5099983215332,45.959999084472656,45.38999938964844,45.81999969482422,42.64187240600586,5538500,46.470001220703125,44.849998474121094,46.11000061035156,45.189998626708984,44.68000030517578,44.130001068115234
2018-08-27,46.310001373291016,46.849998474121094,46.2599983215332,46.470001220703125,43.24679183959961,6589200,46.380001068115234,45.81999969482422,44.849998474121094,46.11000061035156,45.189998626708984,44.68000030517578
2018-08-28,46.689998626708984,46.720001220703125,46.20000076293945,46.380001068115234,43.16303253173828,2897700,46.20000076293945,46.470001220703125,45.81999969482422,44.849998474121094,46.11000061035156,45.189998626708984
2018-08-29,45.84000015258789,46.25,45.650001525878906,46.20000076293945,42.995521545410156,3312700,42.97999954223633,46.380001068115234,46.470001220703125,45.81999969482422,44.849998474121094,46.11000061035156
2018-08-30,45.439998626708984,45.45000076293945,42.5,42.97999954223633,39.99885940551758,16532000,43.13999938964844,46.20000076293945,46.380001068115234,46.470001220703125,45.81999969482422,44.849998474121094
2018-08-31,43.09000015258789,43.150001525878906,42.279998779296875,43.13999938964844,40.147762298583984,8848800,42.06999969482422,42.97999954223633,46.20000076293945,46.380001068115234,46.470001220703125,45.81999969482422
2018-09-04,42.630001068115234,42.70000076293945,41.81999969482422,42.06999969482422,39.151981353759766,7326400,40.41999816894531,43.13999938964844,42.97999954223633,46.20000076293945,46.380001068115234,46.470001220703125
2018-09-05,41.0099983215332,41.9900016784668,40.34000015258789,40.41999816894531,37.616424560546875,14577100,40.5099983215332,42.06999969482422,43.13999938964844,42.97999954223633,46.20000076293945,46.380001068115234
2018-09-06,40.15999984741211,40.560001373291016,39.86000061035156,40.5099983215332,37.7001838684082,6836700,40.45000076293945,40.41999816894531,42.06999969482422,43.13999938964844,42.97999954223633,46.20000076293945
2018-09-07,40.029998779296875,40.95000076293945,39.939998626708984,40.45000076293945,37.644344329833984,5383200,39.279998779296875,40.5099983215332,40.41999816894531,42.06999969482422,43.13999938964844,42.97999954223633
2018-09-10,40.189998626708984,40.20000076293945,38.97999954223633,39.279998779296875,36.55550003051758,7539700,39.9900016784668,40.45000076293945,40.5099983215332,40.41999816894531,42.06999969482422,43.13999938964844
2018-09-11,38.84000015258789,40.09000015258789,38.54999923706055,39.9900016784668,37.21625518798828,7561800,39.83000183105469,39.279998779296875,40.45000076293945,40.5099983215332,40.41999816894531,42.06999969482422
2018-09-12,39.34000015258789,40.25,38.970001220703125,39.83000183105469,37.067352294921875,7035600,41.95000076293945,39.9900016784668,39.279998779296875,40.45000076293945,40.5099983215332,40.41999816894531
2018-09-13,42.15999984741211,42.5,41.650001525878906,41.95000076293945,39.04030227661133,7741000,41.349998474121094,39.83000183105469,39.9900016784668,39.279998779296875,40.45000076293945,40.5099983215332
2018-09-14,42.0,42.040000915527344,40.869998931884766,41.349998474121094,38.48191452026367,5039300,40.43000030517578,41.95000076293945,39.83000183105469,39.9900016784668,39.279998779296875,40.45000076293945
2018-09-17,40.75,40.939998626708984,40.349998474121094,40.43000030517578,37.625736236572266,2885200,41.040000915527344,41.349998474121094,41.95000076293945,39.83000183105469,39.9900016784668,39.279998779296875
2018-09-18,40.630001068115234,41.04999923706055,40.54999923706055,41.040000915527344,38.193424224853516,3043500,41.83000183105469,40.43000030517578,41.349998474121094,41.95000076293945,39.83000183105469,39.9900016784668
2018-09-19,41.16999816894531,41.95000076293945,41.15999984741211,41.83000183105469,38.928627014160156,4734500,41.9900016784668,41.040000915527344,40.43000030517578,41.349998474121094,41.95000076293945,39.83000183105469
2018-09-20,41.84000015258789,42.119998931884766,41.709999084472656,41.9900016784668,39.07753372192383,5233400,42.77000045776367,41.83000183105469,41.040000915527344,40.43000030517578,41.349998474121094,41.95000076293945
2018-09-21,43.06999969482422,43.22999954223633,42.65999984741211,42.77000045776367,39.80342483520508,5876700,41.790000915527344,41.9900016784668,41.83000183105469,41.040000915527344,40.43000030517578,41.349998474121094
2018-09-24,42.150001525878906,42.16999816894531,41.619998931884766,41.790000915527344,38.89140701293945,2364200,42.18000030517578,42.77000045776367,41.9900016784668,41.83000183105469,41.040000915527344,40.43000030517578
2018-09-25,42.150001525878906,42.34000015258789,41.880001068115234,42.18000030517578,39.25434875488281,2591900,42.029998779296875,41.790000915527344,42.77000045776367,41.9900016784668,41.83000183105469,41.040000915527344
2018-09-26,42.20000076293945,42.63999938964844,41.9900016784668,42.029998779296875,39.11475372314453,4269100,41.540000915527344,42.18000030517578,41.790000915527344,42.77000045776367,41.9900016784668,41.83000183105469
2018-09-27,41.790000915527344,41.790000915527344,41.38999938964844,41.540000915527344,38.65874099731445,4430100,40.84000015258789,42.029998779296875,42.18000030517578,41.790000915527344,42.77000045776367,41.9900016784668
2018-09-28,41.0,41.150001525878906,40.630001068115234,40.84000015258789,38.00729751586914,4068600,41.15999984741211,41.540000915527344,42.029998779296875,42.18000030517578,41.790000915527344,42.77000045776367
2018-10-01,41.040000915527344,41.36000061035156,40.900001525878906,41.15999984741211,38.30509948730469,2820400,40.22999954223633,40.84000015258789,41.540000915527344,42.029998779296875,42.18000030517578,41.790000915527344
