Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,95.42265319824219,18325200,100.8499984741211,101.05000305175781,101.62999725341797,100.87999725341797,102.48999786376953,102.19000244140625
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.9893798828125,29492900,101.41999816894531,101.30999755859375,101.05000305175781,101.62999725341797,100.87999725341797,102.48999786376953
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.5262680053711,25691800,100.12999725341797,100.8499984741211,101.30999755859375,101.05000305175781,101.62999725341797,100.87999725341797
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,94.31121063232422,65738600,100.86000061035156,101.41999816894531,100.8499984741211,101.30999755859375,101.05000305175781,101.62999725341797
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.9988021850586,23586000,100.86000061035156,100.12999725341797,101.41999816894531,100.8499984741211,101.30999755859375,101.05000305175781
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.9988021850586,28653100,101.87000274658203,100.86000061035156,100.12999725341797,101.41999816894531,100.8499984741211,101.30999755859375
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.95012664794922,26180800,101.13999938964844,100.86000061035156,100.86000061035156,100.12999725341797,101.41999816894531,100.8499984741211
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,95.26252746582031,23198200,100.41000366210938,101.87000274658203,100.86000061035156,100.86000061035156,100.12999725341797,101.41999816894531
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.57496643066406,38923100,98.38999938964844,101.13999938964844,101.87000274658203,100.86000061035156,100.86000061035156,100.12999725341797
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.67235565185547,35433300,99.08000183105469,100.41000366210938,101.13999938964844,101.87000274658203,100.86000061035156,100.86000061035156
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,93.3222427368164,26897200,97.54000091552734,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658203,100.86000061035156
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.87173461914062,31298400,98.62999725341797,99.08000183105469,98.38999938964844,100.41000366210938,101.13999938964844,101.87000274658203
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.89839172363281,26650700,98.61000061035156,97.54000091552734,99.08000183105469,98.38999938964844,100.41000366210938,101.13999938964844
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.87956237792969,28053200,100.01000213623047,98.62999725341797,97.54000091552734,99.08000183105469,98.38999938964844,100.41000366210938
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,94.19821166992188,19564500,99.05000305175781,98.61000061035156,98.62999725341797,97.54000091552734,99.08000183105469,98.38999938964844
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,93.29398345947266,14670300,99.76000213623047,100.01000213623047,98.61000061035156,98.62999725341797,97.54000091552734,99.08000183105469
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.96273040771484,18977400,101.16000366210938,99.05000305175781,100.01000213623047,98.61000061035156,98.62999725341797,97.54000091552734
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,95.28136444091797,19234600,101.8499984741211,99.76000213623047,99.05000305175781,100.01000213623047,98.61000061035156,98.62999725341797
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.9312744140625,18212000,102.12000274658203,101.16000366210938,99.76000213623047,99.05000305175781,100.01000213623047,98.61000061035156
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,96.18560028076172,19293100,101.9800033569336,101.8499984741211,101.16000366210938,99.76000213623047,99.05000305175781,100.01000213623047
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.05372619628906,19644600,104.19000244140625,102.12000274658203,101.8499984741211,101.16000366210938,99.76000213623047,99.05000305175781
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,98.13530731201172,24335900,105.43000030517578,101.9800033569336,102.12000274658203,101.8499984741211,101.16000366210938,99.76000213623047
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,99.30323028564453,24635200,104.91000366210938,104.19000244140625,101.9800033569336,102.12000274658203,101.8499984741211,101.16000366210938
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.81344604492188,21786900,105.94999694824219,105.43000030517578,104.19000244140625,101.9800033569336,102.12000274658203,101.8499984741211
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.79302215576172,25901700,105.12000274658203,104.91000366210938,105.43000030517578,104.19000244140625,101.9800033569336,102.12000274658203
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.0112533569336,29493900,104.4000015258789,105.94999694824219,104.91000366210938,105.43000030517578,104.19000244140625,101.9800033569336
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,98.33308410644531,40171600,106.2699966430664,105.12000274658203,105.94999694824219,104.91000366210938,105.43000030517578,104.19000244140625
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.09442901611328,56004000,107.97000122070312,104.4000015258789,105.12000274658203,105.94999694824219,104.91000366210938,105.43000030517578
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.69563293457031,29707000,107.66000366210938,106.2699966430664,104.4000015258789,105.12000274658203,105.94999694824219,104.91000366210938
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,101.40365600585938,26316600,110.83000183105469,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658203,105.94999694824219
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,104.3894271850586,30702100,109.62000274658203,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789,105.12000274658203
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,103.249755859375,31372100,107.68000030517578,110.83000183105469,107.66000366210938,107.97000122070312,106.2699966430664,104.4000015258789
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,101.4224853515625,37005300,105.37000274658203,109.62000274658203,110.83000183105469,107.66000366210938,107.97000122070312,106.2699966430664
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,99.2467269897461,34668300,106.08000183105469,107.68000030517578,109.62000274658203,110.83000183105469,107.66000366210938,107.97000122070312
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.91546630859375,27655200,106.27999877929688,105.37000274658203,107.68000030517578,109.62000274658203,110.83000183105469,107.66000366210938
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.10383605957031,23628700,107.56999969482422,106.08000183105469,105.37000274658203,107.68000030517578,109.62000274658203,110.83000183105469
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.31887817382812,26104300,108.04000091552734,106.27999877929688,106.08000183105469,105.37000274658203,107.68000030517578,109.62000274658203
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.76155090332031,18659600,108.12999725341797,107.56999969482422,106.27999877929688,106.08000183105469,105.37000274658203,107.68000030517578
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.84632873535156,20265900,108.87999725341797,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105469,105.37000274658203
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,102.5527572631836,16080200,109.48999786376953,108.12999725341797,108.04000091552734,107.56999969482422,106.27999877929688,106.08000183105469
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,103.12728881835938,15487500,109.66999816894531,108.87999725341797,108.12999725341797,108.04000091552734,107.56999969482422,106.27999877929688
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.29684448242188,13677200,109.0,109.48999786376953,108.87999725341797,108.12999725341797,108.04000091552734,107.56999969482422
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.66577911376953,18183700,108.20999908447266,109.66999816894531,109.48999786376953,108.87999725341797,108.12999725341797,108.04000091552734
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.92166900634766,18472500,109.55999755859375,109.0,109.66999816894531,109.48999786376953,108.87999725341797,108.12999725341797
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.1932373046875,16788300,107.66000366210938,108.20999908447266,109.0,109.66999816894531,109.48999786376953,108.87999725341797
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.79388427734375,29982800,107.63999938964844,109.55999755859375,108.20999908447266,109.0,109.66999816894531,109.48999786376953
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.77496337890625,21384300,107.58000183105469,107.66000366210938,109.55999755859375,108.20999908447266,109.0,109.66999816894531
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.71824645996094,18061500,106.87000274658203,107.63999938964844,107.66000366210938,109.55999755859375,108.20999908447266,109.0
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.0468978881836,17914200,105.9800033569336,107.58000183105469,107.63999938964844,107.66000366210938,109.55999755859375,108.20999908447266
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,100.20541381835938,22881900,107.05999755859375,106.87000274658203,107.58000183105469,107.63999938964844,107.66000366210938,109.55999755859375
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,101.2265853881836,18000600,107.55999755859375,105.9800033569336,106.87000274658203,107.58000183105469,107.63999938964844,107.66000366210938
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.69932556152344,18167700,108.4000015258789,107.05999755859375,105.9800033569336,106.87000274658203,107.58000183105469,107.63999938964844
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,102.49357604980469,17234000,109.5999984741211,107.55999755859375,107.05999755859375,105.9800033569336,106.87000274658203,107.58000183105469
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.62815856933594,19662300,110.26000213623047,108.4000015258789,107.55999755859375,107.05999755859375,105.9800033569336,106.87000274658203
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,104.25221252441406,19151500,112.0199966430664,109.5999984741211,108.4000015258789,107.55999755859375,107.05999755859375,105.9800033569336
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.91631317138672,20818000,111.94999694824219,110.26000213623047,109.5999984741211,108.4000015258789,107.55999755859375,107.05999755859375
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.85012817382812,22798700,112.33000183105469,112.0199966430664,110.26000213623047,109.5999984741211,108.4000015258789,107.55999755859375
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,106.20941925048828,23222700,111.70999908447266,111.94999694824219,112.0199966430664,110.26000213623047,109.5999984741211,108.4000015258789
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.62320709228516,22634600,108.48999786376953,112.33000183105469,111.94999694824219,112.0199966430664,110.26000213623047,109.5999984741211
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.57865142822266,32872400,108.73999786376953,111.70999908447266,112.33000183105469,111.94999694824219,112.0199966430664,110.26000213623047
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.81503295898438,23477600,108.20999908447266,108.48999786376953,111.70999908447266,112.33000183105469,111.94999694824219,112.0199966430664
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31388854980469,22498600,109.37999725341797,108.73999786376953,108.48999786376953,111.70999908447266,112.33000183105469,111.94999694824219
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,103.4201431274414,20727900,111.23999786376953,108.20999908447266,108.73999786376953,108.48999786376953,111.70999908447266,112.33000183105469
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,105.1788101196289,24301800,111.70999908447266,109.37999725341797,108.20999908447266,108.73999786376953,108.48999786376953,111.70999908447266
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.62320709228516,18891100,112.91000366210938,111.23999786376953,109.37999725341797,108.20999908447266,108.73999786376953,108.48999786376953
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.75782775878906,26055600,113.37000274658203,111.70999908447266,111.23999786376953,109.37999725341797,108.20999908447266,108.73999786376953
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,107.19276428222656,19122300,112.13999938964844,112.91000366210938,111.70999908447266,111.23999786376953,109.37999725341797,108.20999908447266
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.02976989746094,20736500,113.20999908447266,113.37000274658203,112.91000366210938,111.70999908447266,111.23999786376953,109.37999725341797
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.0414810180664,22170900,111.69999694824219,112.13999938964844,113.37000274658203,112.91000366210938,111.70999908447266,111.23999786376953
