Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,96.45059204101562,33173800,101.12000274658203,100.38999938964844,101.18000030517578,100.55999755859375,94.12999725341797,98.2300033569336
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.02325439453125,35329300,97.4000015258789,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859375,94.12999725341797
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,92.49076080322266,42579100,101.93000030517578,101.12000274658203,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859375
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.79244232177734,44060600,102.05999755859375,97.4000015258789,101.12000274658203,101.56999969482422,100.38999938964844,101.18000030517578
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.91590118408203,35656100,102.80000305175781,101.93000030517578,97.4000015258789,101.12000274658203,101.56999969482422,100.38999938964844
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.61858367919922,31514400,104.2699966430664,102.05999755859375,101.93000030517578,97.4000015258789,101.12000274658203,101.56999969482422
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.01449584960938,32280800,103.5999984741211,102.80000305175781,102.05999755859375,101.93000030517578,97.4000015258789,101.12000274658203
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.3782730102539,30067600,102.80000305175781,104.2699966430664,102.80000305175781,102.05999755859375,101.93000030517578,97.4000015258789
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.61858367919922,28314200,102.05000305175781,103.5999984741211,104.2699966430664,102.80000305175781,102.05999755859375,101.93000030517578
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.90637969970703,28437100,105.01000213623047,102.80000305175781,103.5999984741211,104.2699966430664,102.80000305175781,102.05999755859375
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.71721649169922,31587600,105.37999725341797,102.05000305175781,102.80000305175781,103.5999984741211,104.2699966430664,102.80000305175781
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.06855773925781,29853900,106.12000274658203,105.01000213623047,102.05000305175781,102.80000305175781,103.5999984741211,104.2699966430664
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.77125549316406,28393000,107.70999908447266,105.37999725341797,105.01000213623047,102.05000305175781,102.80000305175781,103.5999984741211
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.28111267089844,37427600,105.68000030517578,106.12000274658203,105.37999725341797,105.01000213623047,102.05000305175781,102.80000305175781
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.35343933105469,32371300,106.70999908447266,107.70999908447266,106.12000274658203,105.37999725341797,105.01000213623047,102.05000305175781
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.33151245117188,25874300,106.19999694824219,105.68000030517578,107.70999908447266,106.12000274658203,105.37999725341797,105.01000213623047
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.84719848632812,23164800,107.16999816894531,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658203,105.37999725341797
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.768310546875,31225600,105.08000183105469,106.19999694824219,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658203
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.78367614746094,29476700,102.94000244140625,107.16999816894531,106.19999694824219,106.70999908447266,105.68000030517578,107.70999908447266
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.75154113769531,31490500,106.37999725341797,105.08000183105469,107.16999816894531,106.19999694824219,106.70999908447266,105.68000030517578
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.01815795898438,49471900,104.43000030517578,102.94000244140625,105.08000183105469,107.16999816894531,106.19999694824219,106.70999908447266
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.16644287109375,55636400,102.77999877929688,106.37999725341797,102.94000244140625,105.08000183105469,107.16999816894531,106.19999694824219
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.59960174560547,35535700,105.73999786376953,104.43000030517578,106.37999725341797,102.94000244140625,105.08000183105469,107.16999816894531
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,100.410400390625,31315100,107.22000122070312,102.77999877929688,104.43000030517578,106.37999725341797,102.94000244140625,105.08000183105469
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.81582641601562,27325400,106.02999877929688,105.73999786376953,102.77999877929688,104.43000030517578,106.37999725341797,102.94000244140625
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.68577575683594,20609800,105.2699966430664,107.22000122070312,105.73999786376953,102.77999877929688,104.43000030517578,106.37999725341797
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.96410369873047,29760700,105.66999816894531,106.02999877929688,107.22000122070312,105.73999786376953,102.77999877929688,104.43000030517578
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.34391021728516,21461100,105.25,105.2699966430664,106.02999877929688,107.22000122070312,105.73999786376953,102.77999877929688
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.94509887695312,18914100,106.88999938964844,105.66999816894531,105.2699966430664,106.02999877929688,107.22000122070312,105.73999786376953
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.50244140625,25056600,106.80999755859375,105.25,105.66999816894531,105.2699966430664,106.02999877929688,107.22000122070312
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,101.42647552490234,18394900,106.9000015258789,106.88999938964844,105.25,105.66999816894531,105.2699966430664,106.02999877929688
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,101.51194763183594,21784700,108.22000122070312,106.80999755859375,106.88999938964844,105.25,105.66999816894531,105.2699966430664
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.7654037475586,26606900,108.16999816894531,106.9000015258789,106.80999755859375,106.88999938964844,105.25,105.66999816894531
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.71793365478516,18038500,107.1500015258789,108.22000122070312,106.9000015258789,106.80999755859375,106.88999938964844,105.25
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,102.18390655517578,21607700,109.41000366210938,108.16999816894531,108.22000122070312,106.9000015258789,106.80999755859375,106.88999938964844
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,104.33914947509766,29063200,110.97000122070312,107.1500015258789,108.16999816894531,108.22000122070312,106.9000015258789,106.80999755859375
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.82684326171875,27763200,111.58999633789062,109.41000366210938,107.1500015258789,108.16999816894531,108.22000122070312,106.9000015258789
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,106.41808319091797,23750600,112.36000061035156,110.97000122070312,109.41000366210938,107.1500015258789,108.16999816894531,108.22000122070312
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,107.15241241455078,21536700,112.16999816894531,111.58999633789062,110.97000122070312,109.41000366210938,107.1500015258789,108.16999816894531
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.97122192382812,21487100,112.02999877929688,112.36000061035156,111.58999633789062,110.97000122070312,109.41000366210938,107.1500015258789
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.83771514892578,29083900,112.52999877929688,112.16999816894531,112.36000061035156,111.58999633789062,110.97000122070312,109.41000366210938
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.31452178955078,23501200,112.26000213623047,112.02999877929688,112.16999816894531,112.36000061035156,111.58999633789062,110.97000122070312
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,107.05704498291016,26608000,111.69999694824219,112.52999877929688,112.02999877929688,112.16999816894531,112.36000061035156,111.58999633789062
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,106.52298736572266,19538300,111.75,112.26000213623047,112.52999877929688,112.02999877929688,112.16999816894531,112.36000061035156
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,106.57067108154297,17687000,110.38999938964844,111.69999694824219,112.26000213623047,112.52999877929688,112.02999877929688,112.16999816894531
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.2737045288086,25339000,110.51000213623047,111.75,111.69999694824219,112.26000213623047,112.52999877929688,112.02999877929688
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,105.38815307617188,22818400,112.83000183105469,110.38999938964844,111.75,111.69999694824219,112.26000213623047,112.52999877929688
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.60063171386719,26491600,113.62000274658203,110.51000213623047,110.38999938964844,111.75,111.69999694824219,112.26000213623047
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,108.35401916503906,26132700,114.5,112.83000183105469,110.51000213623047,110.38999938964844,111.75,111.69999694824219
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,109.1932144165039,35513800,114.58999633789062,113.62000274658203,112.83000183105469,110.51000213623047,110.38999938964844,111.75
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.27904510498047,30763400,115.91000366210938,114.5,113.62000274658203,112.83000183105469,110.51000213623047,110.38999938964844
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.53785705566406,54681100,117.56999969482422,114.58999633789062,114.5,113.62000274658203,112.83000183105469,110.51000213623047
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,112.12095642089844,31207600,117.6500015258789,115.91000366210938,114.58999633789062,114.5,113.62000274658203,112.83000183105469
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,112.19723510742188,37588700,117.5199966430664,117.56999969482422,115.91000366210938,114.58999633789062,114.5,113.62000274658203
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.07323455810547,28113300,120.22000122070312,117.6500015258789,117.56999969482422,115.91000366210938,114.58999633789062,114.5
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.64811706542969,29854400,117.05000305175781,117.5199966430664,117.6500015258789,117.56999969482422,115.91000366210938,114.58999633789062
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.62503814697266,33624500,117.66000366210938,120.22000122070312,117.5199966430664,117.6500015258789,117.56999969482422,115.91000366210938
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,112.20677185058594,27067100,117.91000366210938,117.05000305175781,120.22000122070312,117.5199966430664,117.6500015258789,117.56999969482422
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,112.44518280029297,26097700,116.7699966430664,117.66000366210938,117.05000305175781,120.22000122070312,117.5199966430664,117.6500015258789
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,111.35801696777344,22733400,116.93000030517578,117.91000366210938,117.66000366210938,117.05000305175781,120.22000122070312,117.5199966430664
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,111.51060485839844,18334800,117.94000244140625,116.7699966430664,117.91000366210938,117.66000366210938,117.05000305175781,120.22000122070312
