,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
410,2018-08-20,5.800000190734863,5.960000038146973,5.800000190734863,5.960000038146973,5.894426345825195,256100,6.21999979019165,5.630000114440918,5.480000019073486,5.360000133514404,5.71999979019165,5.690000057220459,
411,2018-08-21,6.050000190734863,6.28000020980835,6.050000190734863,6.21999979019165,6.151566028594971,257100,6.329999923706055,5.960000038146973,5.630000114440918,5.480000019073486,5.360000133514404,5.71999979019165,
412,2018-08-22,6.300000190734863,6.340000152587891,6.28000020980835,6.329999923706055,6.260356426239014,82200,6.059999942779541,6.21999979019165,5.960000038146973,5.630000114440918,5.480000019073486,5.360000133514404,
413,2018-08-23,6.139999866485596,6.139999866485596,6.03000020980835,6.059999942779541,5.993326663970947,105400,6.119999885559082,6.329999923706055,6.21999979019165,5.960000038146973,5.630000114440918,5.480000019073486,
414,2018-08-24,5.980000019073486,6.119999885559082,5.980000019073486,6.119999885559082,6.052666187286377,55900,6.389999866485596,6.059999942779541,6.329999923706055,6.21999979019165,5.960000038146973,5.630000114440918,
415,2018-08-27,6.309999942779541,6.400000095367432,6.25,6.389999866485596,6.319695949554443,129100,6.329999923706055,6.119999885559082,6.059999942779541,6.329999923706055,6.21999979019165,5.960000038146973,
416,2018-08-28,6.349999904632568,6.400000095367432,6.309999942779541,6.329999923706055,6.260356426239014,80000,6.199999809265137,6.389999866485596,6.119999885559082,6.059999942779541,6.329999923706055,6.21999979019165,
417,2018-08-29,6.400000095367432,6.400000095367432,6.139999866485596,6.199999809265137,6.131785869598389,133600,6.010000228881836,6.329999923706055,6.389999866485596,6.119999885559082,6.059999942779541,6.329999923706055,
418,2018-08-30,6.130000114440918,6.130000114440918,6.0,6.010000228881836,5.943876266479492,369800,5.900000095367432,6.199999809265137,6.329999923706055,6.389999866485596,6.119999885559082,6.059999942779541,
419,2018-08-31,5.920000076293945,5.96999979019165,5.869999885559082,5.900000095367432,5.835086345672607,166800,5.989999771118164,6.010000228881836,6.199999809265137,6.329999923706055,6.389999866485596,6.119999885559082,
420,2018-09-04,6.03000020980835,6.03000020980835,5.96999979019165,5.989999771118164,5.92409610748291,193100,5.849999904632568,5.900000095367432,6.010000228881836,6.199999809265137,6.329999923706055,6.389999866485596,
421,2018-09-05,5.880000114440918,5.880000114440918,5.800000190734863,5.849999904632568,5.785636901855469,54300,5.800000190734863,5.989999771118164,5.900000095367432,6.010000228881836,6.199999809265137,6.329999923706055,
422,2018-09-06,5.78000020980835,5.829999923706055,5.760000228881836,5.800000190734863,5.73618745803833,203400,5.760000228881836,5.849999904632568,5.989999771118164,5.900000095367432,6.010000228881836,6.199999809265137,
423,2018-09-07,5.710000038146973,5.760000228881836,5.599999904632568,5.760000228881836,5.696627140045166,403100,5.679999828338623,5.800000190734863,5.849999904632568,5.989999771118164,5.900000095367432,6.010000228881836,
424,2018-09-10,5.710000038146973,5.710000038146973,5.659999847412109,5.679999828338623,5.617506504058838,81100,5.599999904632568,5.760000228881836,5.800000190734863,5.849999904632568,5.989999771118164,5.900000095367432,
425,2018-09-11,5.510000228881836,5.610000133514404,5.510000228881836,5.599999904632568,5.538387775421143,160700,5.690000057220459,5.679999828338623,5.760000228881836,5.800000190734863,5.849999904632568,5.989999771118164,
426,2018-09-12,5.559999942779541,5.690000057220459,5.550000190734863,5.690000057220459,5.627397537231445,91800,5.860000133514404,5.599999904632568,5.679999828338623,5.760000228881836,5.800000190734863,5.849999904632568,
427,2018-09-13,5.809999942779541,5.900000095367432,5.75,5.860000133514404,5.795527458190918,78200,6.269999980926514,5.690000057220459,5.599999904632568,5.679999828338623,5.760000228881836,5.800000190734863,
428,2018-09-14,6.230000019073486,6.28000020980835,6.170000076293945,6.269999980926514,6.201015949249268,283300,6.159999847412109,5.860000133514404,5.690000057220459,5.599999904632568,5.679999828338623,5.760000228881836,
429,2018-09-17,6.199999809265137,6.21999979019165,6.150000095367432,6.159999847412109,6.092226028442383,166700,6.199999809265137,6.269999980926514,5.860000133514404,5.690000057220459,5.599999904632568,5.679999828338623,
430,2018-09-18,6.059999942779541,6.210000038146973,6.059999942779541,6.199999809265137,6.131785869598389,354300,6.659999847412109,6.159999847412109,6.269999980926514,5.860000133514404,5.690000057220459,5.599999904632568,
431,2018-09-19,6.599999904632568,6.679999828338623,6.550000190734863,6.659999847412109,6.58672571182251,464300,6.639999866485596,6.199999809265137,6.159999847412109,6.269999980926514,5.860000133514404,5.690000057220459,
432,2018-09-20,6.679999828338623,6.679999828338623,6.630000114440918,6.639999866485596,6.5669450759887695,309800,6.96999979019165,6.659999847412109,6.199999809265137,6.159999847412109,6.269999980926514,5.860000133514404,
433,2018-09-21,6.989999771118164,6.989999771118164,6.929999828338623,6.96999979019165,6.893314361572266,187000,6.989999771118164,6.639999866485596,6.659999847412109,6.199999809265137,6.159999847412109,6.269999980926514,
434,2018-09-24,6.960000038146973,7.050000190734863,6.960000038146973,6.989999771118164,6.913094520568848,159700,7.050000190734863,6.96999979019165,6.639999866485596,6.659999847412109,6.199999809265137,6.159999847412109,
435,2018-09-25,6.96999979019165,7.050000190734863,6.96999979019165,7.050000190734863,6.972434043884277,98700,7.159999847412109,6.989999771118164,6.96999979019165,6.639999866485596,6.659999847412109,6.199999809265137,
436,2018-09-26,7.070000171661377,7.199999809265137,7.070000171661377,7.159999847412109,7.081223487854004,498500,7.070000171661377,7.050000190734863,6.989999771118164,6.96999979019165,6.639999866485596,6.659999847412109,
437,2018-09-27,7.050000190734863,7.070000171661377,7.03000020980835,7.070000171661377,6.992214202880859,301400,7.130000114440918,7.159999847412109,7.050000190734863,6.989999771118164,6.96999979019165,6.639999866485596,
438,2018-09-28,7.130000114440918,7.170000076293945,7.099999904632568,7.130000114440918,7.051554203033447,91900,7.159999847412109,7.070000171661377,7.159999847412109,7.050000190734863,6.989999771118164,6.96999979019165,
439,2018-10-01,7.190000057220459,7.21999979019165,7.110000133514404,7.159999847412109,7.081223487854004,248100,6.840000152587891,7.130000114440918,7.070000171661377,7.159999847412109,7.050000190734863,6.989999771118164,
440,2018-10-02,6.820000171661377,6.880000114440918,6.820000171661377,6.840000152587891,6.764744758605957,139800,6.860000133514404,7.159999847412109,7.130000114440918,7.070000171661377,7.159999847412109,7.050000190734863,
441,2018-10-03,6.949999809265137,6.949999809265137,6.829999923706055,6.860000133514404,6.784524917602539,123800,6.550000190734863,6.840000152587891,7.159999847412109,7.130000114440918,7.070000171661377,7.159999847412109,
442,2018-10-04,6.679999828338623,6.71999979019165,6.5,6.550000190734863,6.477935791015625,152400,6.590000152587891,6.860000133514404,6.840000152587891,7.159999847412109,7.130000114440918,7.070000171661377,
443,2018-10-05,6.619999885559082,6.679999828338623,6.550000190734863,6.590000152587891,6.517495632171631,47600,6.539999961853027,6.550000190734863,6.860000133514404,6.840000152587891,7.159999847412109,7.130000114440918,
444,2018-10-08,6.599999904632568,6.599999904632568,6.429999828338623,6.539999961853027,6.468045234680176,85200,6.510000228881836,6.590000152587891,6.550000190734863,6.860000133514404,6.840000152587891,7.159999847412109,
445,2018-10-09,6.539999961853027,6.539999961853027,6.440000057220459,6.510000228881836,6.438375949859619,108800,6.340000152587891,6.539999961853027,6.590000152587891,6.550000190734863,6.860000133514404,6.840000152587891,
446,2018-10-10,6.449999809265137,6.489999771118164,6.340000152587891,6.340000152587891,6.270245552062988,321100,6.090000152587891,6.510000228881836,6.539999961853027,6.590000152587891,6.550000190734863,6.860000133514404,
447,2018-10-11,6.320000171661377,6.320000171661377,6.010000228881836,6.090000152587891,6.022996425628662,172100,6.449999809265137,6.340000152587891,6.510000228881836,6.539999961853027,6.590000152587891,6.550000190734863,
448,2018-10-12,6.460000038146973,6.460000038146973,6.289999961853027,6.449999809265137,6.379035472869873,216600,6.429999828338623,6.090000152587891,6.340000152587891,6.510000228881836,6.539999961853027,6.590000152587891,
449,2018-10-15,6.329999923706055,6.440000057220459,6.329999923706055,6.429999828338623,6.359255313873291,78800,6.539999961853027,6.449999809265137,6.090000152587891,6.340000152587891,6.510000228881836,6.539999961853027,
450,2018-10-16,6.429999828338623,6.539999961853027,6.429999828338623,6.539999961853027,6.468045234680176,151600,6.550000190734863,6.429999828338623,6.449999809265137,6.090000152587891,6.340000152587891,6.510000228881836,
451,2018-10-17,6.449999809265137,6.559999942779541,6.449999809265137,6.550000190734863,6.477935791015625,69500,6.199999809265137,6.539999961853027,6.429999828338623,6.449999809265137,6.090000152587891,6.340000152587891,
452,2018-10-18,6.329999923706055,6.369999885559082,6.199999809265137,6.199999809265137,6.131785869598389,87900,6.25,6.550000190734863,6.539999961853027,6.429999828338623,6.449999809265137,6.090000152587891,
453,2018-10-19,6.260000228881836,6.320000171661377,6.199999809265137,6.25,6.1812357902526855,33500,6.710000038146973,6.199999809265137,6.550000190734863,6.539999961853027,6.429999828338623,6.449999809265137,
454,2018-10-22,6.710000038146973,6.75,6.510000228881836,6.710000038146973,6.636175155639648,65400,6.579999923706055,6.25,6.199999809265137,6.550000190734863,6.539999961853027,6.429999828338623,
455,2018-10-23,6.46999979019165,6.579999923706055,6.460000038146973,6.579999923706055,6.507605075836182,185400,6.53000020980835,6.710000038146973,6.25,6.199999809265137,6.550000190734863,6.539999961853027,
456,2018-10-24,6.699999809265137,6.710000038146973,6.519999980926514,6.53000020980835,6.458155632019043,71600,6.75,6.579999923706055,6.710000038146973,6.25,6.199999809265137,6.550000190734863,
457,2018-10-25,6.670000076293945,6.800000190734863,6.670000076293945,6.75,6.675734519958496,266000,6.519999980926514,6.53000020980835,6.579999923706055,6.710000038146973,6.25,6.199999809265137,
458,2018-10-26,6.539999961853027,6.570000171661377,6.449999809265137,6.519999980926514,6.448265552520752,79900,6.380000114440918,6.75,6.53000020980835,6.579999923706055,6.710000038146973,6.25,
459,2018-10-29,6.369999885559082,6.550000190734863,6.349999904632568,6.380000114440918,6.309805870056152,95700,6.199999809265137,6.519999980926514,6.75,6.53000020980835,6.579999923706055,6.710000038146973,
460,2018-10-30,6.239999771118164,6.269999980926514,6.099999904632568,6.199999809265137,6.131785869598389,303600,6.46999979019165,6.380000114440918,6.519999980926514,6.75,6.53000020980835,6.579999923706055,
461,2018-10-31,6.400000095367432,6.46999979019165,6.400000095367432,6.46999979019165,6.398814678192139,56900,6.389999866485596,6.199999809265137,6.380000114440918,6.519999980926514,6.75,6.53000020980835,
462,2018-11-01,6.309999942779541,6.440000057220459,6.210000038146973,6.389999866485596,6.319695949554443,42500,6.5,6.46999979019165,6.199999809265137,6.380000114440918,6.519999980926514,6.75,
463,2018-11-02,6.389999866485596,6.679999828338623,6.389999866485596,6.5,6.428484916687012,107100,6.650000095367432,6.389999866485596,6.46999979019165,6.199999809265137,6.380000114440918,6.519999980926514,
464,2018-11-05,6.659999847412109,6.659999847412109,6.590000152587891,6.650000095367432,6.5768351554870605,347600,6.570000171661377,6.5,6.389999866485596,6.46999979019165,6.199999809265137,6.380000114440918,
465,2018-11-06,6.650000095367432,6.650000095367432,6.5,6.570000171661377,6.497715950012207,163300,6.619999885559082,6.650000095367432,6.5,6.389999866485596,6.46999979019165,6.199999809265137,
466,2018-11-07,6.489999771118164,6.619999885559082,6.489999771118164,6.619999885559082,6.5471649169921875,51400,6.699999809265137,6.570000171661377,6.650000095367432,6.5,6.389999866485596,6.46999979019165,
467,2018-11-08,6.75,6.75,6.599999904632568,6.699999809265137,6.626285076141357,91900,6.679999828338623,6.619999885559082,6.570000171661377,6.650000095367432,6.5,6.389999866485596,
468,2018-11-09,6.690000057220459,6.75,6.679999828338623,6.679999828338623,6.606504917144775,86100,6.690000057220459,6.699999809265137,6.619999885559082,6.570000171661377,6.650000095367432,6.5,
469,2018-11-12,6.739999771118164,6.800000190734863,6.679999828338623,6.690000057220459,6.616394996643066,873000,6.820000171661377,6.679999828338623,6.699999809265137,6.619999885559082,6.570000171661377,6.650000095367432,
470,2018-11-13,6.699999809265137,6.840000152587891,6.690000057220459,6.820000171661377,6.744965076446533,58700,6.840000152587891,6.690000057220459,6.679999828338623,6.699999809265137,6.619999885559082,6.570000171661377,
471,2018-11-14,6.860000133514404,6.900000095367432,6.75,6.840000152587891,6.764744758605957,102100,6.869999885559082,6.820000171661377,6.690000057220459,6.679999828338623,6.699999809265137,6.619999885559082,
472,2018-11-15,6.829999923706055,6.949999809265137,6.800000190734863,6.869999885559082,6.794414043426514,64900,7.119999885559082,6.840000152587891,6.820000171661377,6.690000057220459,6.679999828338623,6.699999809265137,
473,2018-11-16,6.980000019073486,7.119999885559082,6.96999979019165,7.119999885559082,7.041664123535156,190100,7.269999980926514,6.869999885559082,6.840000152587891,6.820000171661377,6.690000057220459,6.679999828338623,
474,2018-11-19,7.429999828338623,7.440000057220459,7.269999980926514,7.269999980926514,7.190013408660889,325900,7.309999942779541,7.119999885559082,6.869999885559082,6.840000152587891,6.820000171661377,6.690000057220459,
475,2018-11-20,7.300000190734863,7.400000095367432,7.289999961853027,7.309999942779541,7.229573726654053,253800,7.289999961853027,7.269999980926514,7.119999885559082,6.869999885559082,6.840000152587891,6.820000171661377,
476,2018-11-21,7.230000019073486,7.369999885559082,7.230000019073486,7.289999961853027,7.209793567657471,34400,7.099999904632568,7.309999942779541,7.269999980926514,7.119999885559082,6.869999885559082,6.840000152587891,
477,2018-11-23,7.039999961853027,7.25,7.039999961853027,7.099999904632568,7.021884441375732,17200,7.150000095367432,7.289999961853027,7.309999942779541,7.269999980926514,7.119999885559082,6.869999885559082,
478,2018-11-26,7.21999979019165,7.21999979019165,7.099999904632568,7.150000095367432,7.071334362030029,113100,7.300000190734863,7.099999904632568,7.289999961853027,7.309999942779541,7.269999980926514,7.119999885559082,
479,2018-11-27,7.28000020980835,7.389999866485596,7.28000020980835,7.300000190734863,7.21968412399292,37200,7.559999942779541,7.150000095367432,7.099999904632568,7.289999961853027,7.309999942779541,7.269999980926514,
480,2018-11-28,7.409999847412109,7.590000152587891,7.409999847412109,7.559999942779541,7.476822853088379,95600,7.570000171661377,7.300000190734863,7.150000095367432,7.099999904632568,7.289999961853027,7.309999942779541,
481,2018-11-29,7.510000228881836,7.599999904632568,7.510000228881836,7.570000171661377,7.486713886260986,53600,7.53000020980835,7.559999942779541,7.300000190734863,7.150000095367432,7.099999904632568,7.289999961853027,
482,2018-11-30,7.570000171661377,7.579999923706055,7.449999809265137,7.53000020980835,7.447153091430664,54200,7.269999980926514,7.570000171661377,7.559999942779541,7.300000190734863,7.150000095367432,7.099999904632568,
