,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
417,2018-08-29,110.4499969482422,112.02999877929688,110.2699966430664,112.0199966430664,105.91631317138672,20818000,111.9499969482422,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,107.05999755859376,
418,2018-08-30,111.66999816894533,112.61000061035156,111.44000244140624,111.9499969482422,105.85011291503906,22798700,112.33000183105467,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,107.55999755859376,
419,2018-08-31,111.69000244140624,112.77999877929688,111.5199966430664,112.33000183105467,106.20941162109376,23222700,111.70999908447266,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,108.4000015258789,
420,2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.62320709228516,22634600,108.48999786376952,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,109.5999984741211,
421,2018-09-05,111.01000213623048,111.41999816894533,108.0999984741211,108.48999786376952,102.57864379882812,32872400,108.73999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,110.26000213623048,
422,2018-09-06,108.25,108.98999786376952,107.51000213623048,108.73999786376952,102.81503295898438,23477600,108.20999908447266,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,112.0199966430664,
423,2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.31390380859376,22498600,109.37999725341795,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,111.9499969482422,
424,2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341795,103.42015075683594,20727900,111.23999786376952,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,112.33000183105467,
425,2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376952,105.17879486083984,24301800,111.70999908447266,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,111.70999908447266,
426,2018-09-12,111.43000030517578,111.8499984741211,110.51000213623048,111.70999908447266,105.62320709228516,18891100,112.91000366210938,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,108.48999786376952,
427,2018-09-13,112.12000274658205,113.7300033569336,112.12000274658205,112.91000366210938,106.75780487060548,26055600,113.37000274658205,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,108.73999786376952,
428,2018-09-14,113.36000061035156,113.7300033569336,112.44000244140624,113.37000274658205,107.19275665283205,19122300,112.13999938964844,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,108.20999908447266,
429,2018-09-17,113.69000244140624,113.6999969482422,111.86000061035156,112.13999938964844,106.02978515625,20736500,113.20999908447266,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,109.37999725341795,
430,2018-09-18,112.19000244140624,113.6999969482422,111.72000122070312,113.20999908447266,107.0414581298828,22170900,111.6999969482422,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,111.23999786376952,
431,2018-09-19,113.0500030517578,113.31999969482422,111.04000091552734,111.6999969482422,105.6137466430664,21728400,113.56999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,111.70999908447266,
432,2018-09-20,112.27999877929688,113.8000030517578,111.93000030517578,113.56999969482422,107.3818588256836,23714500,114.26000213623048,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,112.91000366210938,
433,2018-09-21,114.0,115.29000091552734,113.51000213623048,114.26000213623048,108.03425598144533,71229700,114.66999816894533,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,113.37000274658205,
434,2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894533,108.4219207763672,27334500,114.4499969482422,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,112.13999938964844,
435,2018-09-25,114.8000030517578,115.0999984741211,113.75,114.4499969482422,108.21390533447266,22668000,113.9800033569336,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,113.20999908447266,
436,2018-09-26,114.47000122070312,115.05999755859376,113.73999786376952,113.9800033569336,107.76952362060548,19352000,114.41000366210938,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,111.6999969482422,
437,2018-09-27,114.77999877929688,114.91000366210938,114.1999969482422,114.41000366210938,108.17610168457033,19091300,114.37000274658205,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,113.56999969482422,
438,2018-09-28,114.19000244140624,114.56999969482422,113.68000030517578,114.37000274658205,108.13825988769533,21647800,115.61000061035156,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,114.26000213623048,
439,2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,109.31070709228516,18883100,115.1500015258789,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,114.66999816894533,
440,2018-10-02,115.3000030517578,115.83999633789062,114.44000244140624,115.1500015258789,108.87576293945312,20787200,115.16999816894533,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,114.4499969482422,
441,2018-10-03,115.41999816894533,116.18000030517578,114.93000030517578,115.16999816894533,108.8946762084961,16648000,112.79000091552734,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,113.9800033569336,
442,2018-10-04,114.61000061035156,114.76000213623048,111.62999725341795,112.79000091552734,106.64434814453124,34821700,112.12999725341795,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,114.41000366210938,
443,2018-10-05,112.62999725341795,113.16999816894533,110.63999938964844,112.12999725341795,106.02031707763672,29068900,110.8499984741211,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,114.37000274658205,
444,2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.81005096435548,29640600,112.26000213623048,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,115.61000061035156,
445,2018-10-09,111.13999938964844,113.08000183105467,110.8000030517578,112.26000213623048,106.14322662353516,26198600,106.16000366210938,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,115.1500015258789,
446,2018-10-10,111.23999786376952,111.5,105.79000091552734,106.16000366210938,100.37561798095705,61376300,105.91000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,115.16999816894533,
447,2018-10-11,105.3499984741211,108.93000030517578,104.1999969482422,105.91000366210938,100.13922882080078,63904300,109.56999969482422,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,112.79000091552734,
448,2018-10-12,109.01000213623048,111.23999786376952,107.12000274658205,109.56999969482422,103.59981536865234,47742100,107.5999984741211,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,112.12999725341795,
449,2018-10-15,108.91000366210938,109.4800033569336,106.9499969482422,107.5999984741211,101.73713684082033,32068100,111.0,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,110.8499984741211,
450,2018-10-16,109.54000091552734,111.41000366210938,108.9499969482422,111.0,104.95187377929688,31610200,110.70999908447266,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,112.26000213623048,
451,2018-10-17,111.68000030517578,111.80999755859376,109.5500030517578,110.70999908447266,104.6777114868164,26548200,108.5,111.0,107.5999984741211,109.56999969482422,105.91000366210938,106.16000366210938,
452,2018-10-18,110.0999984741211,110.52999877929688,107.83000183105467,108.5,102.5881118774414,32506200,108.66000366210938,110.70999908447266,111.0,107.5999984741211,109.56999969482422,105.91000366210938,
453,2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.73937225341795,32785500,109.62999725341795,108.5,110.70999908447266,111.0,107.5999984741211,109.56999969482422,
454,2018-10-22,109.31999969482422,110.54000091552734,108.23999786376952,109.62999725341795,103.6565170288086,26545600,108.0999984741211,108.66000366210938,108.5,110.70999908447266,111.0,107.5999984741211,
455,2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.20987701416016,43770400,102.31999969482422,109.62999725341795,108.66000366210938,108.5,110.70999908447266,111.0,
456,2018-10-24,108.41000366210938,108.48999786376952,101.58999633789062,102.31999969482422,96.74484252929688,63897800,108.3000030517578,108.0999984741211,109.62999725341795,108.66000366210938,108.5,110.70999908447266,
457,2018-10-25,106.5500030517578,109.2699966430664,106.1500015258789,108.3000030517578,102.39900207519533,61646800,106.95999908447266,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,108.5,
458,2018-10-26,105.69000244140624,108.75,104.76000213623048,106.95999908447266,101.13202667236328,55523100,103.8499984741211,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,108.66000366210938,
459,2018-10-29,108.11000061035156,108.6999969482422,101.62999725341795,103.8499984741211,98.19144439697266,55162000,103.7300033569336,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,109.62999725341795,
460,2018-10-30,103.66000366210938,104.37999725341795,100.11000061035156,103.7300033569336,98.0780258178711,65350900,106.80999755859376,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,108.0999984741211,
461,2018-10-31,105.44000244140624,108.13999938964844,105.38999938964844,106.80999755859376,100.99019622802734,51062400,105.91999816894533,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,102.31999969482422,
462,2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,100.14868927001952,33384200,106.16000366210938,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,
463,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.37561798095705,37680200,107.51000213623048,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,
464,2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,101.65204620361328,27922100,107.72000122070312,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,
465,2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,101.85060119628906,24340200,111.95999908447266,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,
466,2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,105.85956573486328,37901700,111.75,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,
467,2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,105.66101837158205,25644100,109.56999969482422,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,
468,2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,103.59981536865234,32039200,106.87000274658205,111.75,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,
469,2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,101.04693603515624,33621800,106.94000244140624,109.56999969482422,111.75,111.95999908447266,107.72000122070312,107.51000213623048,
470,2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,101.11309051513672,35374600,104.97000122070312,106.87000274658205,109.56999969482422,111.75,111.95999908447266,107.72000122070312,
471,2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.67919921875,39495100,107.27999877929688,106.94000244140624,106.87000274658205,109.56999969482422,111.75,111.95999908447266,
472,2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,101.8727798461914,38505200,108.29000091552734,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,111.75,
473,2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,102.83187103271484,33502100,104.62000274658205,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,
474,2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,99.34687042236328,44773900,101.70999908447266,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,
475,2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.58352661132812,64052500,103.11000061035156,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,
476,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,97.9129638671875,28130600,103.06999969482422,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,
477,2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,97.87498474121094,13823100,106.47000122070312,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,
478,2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,101.10360717773438,32336200,107.13999938964844,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,
479,2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.7398452758789,29124500,111.12000274658205,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,
480,2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,105.5192413330078,46788500,110.19000244140624,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,
481,2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.63612365722656,28123200,110.88999938964844,111.12000274658205,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,
