,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
462,2018-11-01,107.0500030517578,107.31999969482422,105.52999877929688,105.91999816894533,100.14867401123048,33384200,106.16000366210938,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,108.3000030517578,
463,2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.3756103515625,37680200,107.51000213623048,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,106.95999908447266,
464,2018-11-05,106.37000274658205,107.73999786376952,105.9000015258789,107.51000213623048,101.6520538330078,27922100,107.72000122070312,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,103.8499984741211,
465,2018-11-06,107.37999725341795,108.83999633789062,106.27999877929688,107.72000122070312,101.85060119628906,24340200,111.95999908447266,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,103.7300033569336,
466,2018-11-07,109.44000244140624,112.23999786376952,109.4000015258789,111.95999908447266,105.85956573486328,37901700,111.75,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,106.80999755859376,
467,2018-11-08,111.8000030517578,112.20999908447266,110.91000366210938,111.75,105.6610336303711,25644100,109.56999969482422,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,105.91999816894533,
468,2018-11-09,110.8499984741211,111.4499969482422,108.76000213623048,109.56999969482422,103.59980010986328,32039200,106.87000274658205,111.75,111.95999908447266,107.72000122070312,107.51000213623048,106.16000366210938,
469,2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,101.04692840576172,33621800,106.94000244140624,109.56999969482422,111.75,111.95999908447266,107.72000122070312,107.51000213623048,
470,2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,101.11309814453124,35374600,104.97000122070312,106.87000274658205,109.56999969482422,111.75,111.95999908447266,107.72000122070312,
471,2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.67923736572266,39495100,107.27999877929688,106.94000244140624,106.87000274658205,109.56999969482422,111.75,111.95999908447266,
472,2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,101.87278747558594,38505200,108.29000091552734,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,111.75,
473,2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,102.83187866210938,33502100,104.62000274658205,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,109.56999969482422,
474,2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,99.34683990478516,44773900,101.70999908447266,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,106.87000274658205,
475,2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.58352661132812,64052500,103.11000061035156,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,106.94000244140624,
476,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,97.9129638671875,28130600,103.06999969482422,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,104.97000122070312,
477,2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,97.87499237060548,13823100,106.47000122070312,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,107.27999877929688,
478,2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,101.10363006591795,32336200,107.13999938964844,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,108.29000091552734,
479,2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.73983764648438,29124500,111.12000274658205,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,104.62000274658205,
480,2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,105.51922607421876,46788500,110.19000244140624,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,101.70999908447266,
481,2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.6361083984375,28123200,110.88999938964844,111.12000274658205,107.13999938964844,106.47000122070312,103.06999969482422,103.11000061035156,
482,2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,105.3008270263672,33665600,112.08999633789062,110.19000244140624,111.12000274658205,107.13999938964844,106.47000122070312,103.06999969482422,
483,2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,106.44032287597656,34732800,108.5199966430664,110.88999938964844,110.19000244140624,111.12000274658205,107.13999938964844,106.47000122070312,
484,2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,103.05029296875,45197000,109.19000244140624,112.08999633789062,110.88999938964844,110.19000244140624,111.12000274658205,107.13999938964844,
485,2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,103.6865234375,49107400,104.81999969482422,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140624,111.12000274658205,
486,2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,99.5367660522461,45044900,107.58999633789062,109.19000244140624,108.5199966430664,112.08999633789062,110.88999938964844,110.19000244140624,
487,2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,102.16716003417967,40801500,108.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,112.08999633789062,110.88999938964844,
488,2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,103.11676788330078,42381900,109.08000183105467,107.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,112.08999633789062,
489,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,103.58204650878906,36183000,109.4499969482422,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140624,108.5199966430664,
490,2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,103.93341827392578,31333400,106.02999877929688,109.08000183105467,108.58999633789062,107.58999633789062,104.81999969482422,109.19000244140624,
491,2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,100.68577575683594,47043100,102.88999938964844,109.4499969482422,109.08000183105467,108.58999633789062,107.58999633789062,104.81999969482422,
492,2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,97.70404052734376,56957300,103.97000122070312,106.02999877929688,109.4499969482422,109.08000183105467,108.58999633789062,107.58999633789062,
493,2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,98.72960662841795,49319200,103.69000244140624,102.88999938964844,106.02999877929688,109.4499969482422,109.08000183105467,108.58999633789062,
494,2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,98.46372985839844,68198200,101.51000213623048,103.97000122070312,102.88999938964844,106.02999877929688,109.4499969482422,109.08000183105467,
495,2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,96.3936004638672,70334200,98.2300033569336,103.69000244140624,103.97000122070312,102.88999938964844,106.02999877929688,109.4499969482422,
496,2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,93.27893829345705,111242100,94.12999725341795,101.51000213623048,103.69000244140624,103.97000122070312,102.88999938964844,106.02999877929688,
497,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,89.38558197021484,43935200,100.55999755859376,98.2300033569336,101.51000213623048,103.69000244140624,103.97000122070312,102.88999938964844,
498,2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,95.49148559570312,51634800,101.18000030517578,94.12999725341795,98.2300033569336,101.51000213623048,103.69000244140624,103.97000122070312,
499,2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,96.08024597167967,49498500,100.38999938964844,100.55999755859376,94.12999725341795,98.2300033569336,101.51000213623048,103.69000244140624,
500,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.330078125,38196300,101.56999969482422,101.18000030517578,100.55999755859376,94.12999725341795,98.2300033569336,101.51000213623048,
501,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,96.4505844116211,33173800,101.12000274658205,100.38999938964844,101.18000030517578,100.55999755859376,94.12999725341795,98.2300033569336,
502,2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,96.02327728271484,35329300,97.4000015258789,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859376,94.12999725341795,
503,2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,92.4907684326172,42579100,101.93000030517578,101.12000274658205,101.56999969482422,100.38999938964844,101.18000030517578,100.55999755859376,
504,2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,96.79244232177734,44060600,102.05999755859376,97.4000015258789,101.12000274658205,101.56999969482422,100.38999938964844,101.18000030517578,
505,2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,96.9158935546875,35656100,102.8000030517578,101.93000030517578,97.4000015258789,101.12000274658205,101.56999969482422,100.38999938964844,
506,2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,97.61858367919922,31514400,104.2699966430664,102.05999755859376,101.93000030517578,97.4000015258789,101.12000274658205,101.56999969482422,
507,2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,99.0145034790039,32280800,103.5999984741211,102.8000030517578,102.05999755859376,101.93000030517578,97.4000015258789,101.12000274658205,
508,2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,98.37828063964844,30067600,102.8000030517578,104.2699966430664,102.8000030517578,102.05999755859376,101.93000030517578,97.4000015258789,
509,2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,97.61858367919922,28314200,102.0500030517578,103.5999984741211,104.2699966430664,102.8000030517578,102.05999755859376,101.93000030517578,
510,2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,96.9063720703125,28437100,105.01000213623048,102.8000030517578,103.5999984741211,104.2699966430664,102.8000030517578,102.05999755859376,
511,2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,99.71719360351562,31587600,105.37999725341795,102.0500030517578,102.8000030517578,103.5999984741211,104.2699966430664,102.8000030517578,
512,2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,100.0685577392578,29853900,106.12000274658205,105.01000213623048,102.0500030517578,102.8000030517578,103.5999984741211,104.2699966430664,
513,2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,100.77125549316406,28393000,107.70999908447266,105.37999725341795,105.01000213623048,102.0500030517578,102.8000030517578,103.5999984741211,
514,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.28111267089844,37427600,105.68000030517578,106.12000274658205,105.37999725341795,105.01000213623048,102.0500030517578,102.8000030517578,
515,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.35340118408205,32371300,106.70999908447266,107.70999908447266,106.12000274658205,105.37999725341795,105.01000213623048,102.0500030517578,
516,2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,101.33151245117188,25874300,106.1999969482422,105.68000030517578,107.70999908447266,106.12000274658205,105.37999725341795,105.01000213623048,
517,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,100.8472137451172,23164800,107.16999816894533,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658205,105.37999725341795,
518,2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,101.768310546875,31225600,105.08000183105467,106.1999969482422,106.70999908447266,105.68000030517578,107.70999908447266,106.12000274658205,
519,2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,99.78366088867188,29476700,102.94000244140624,107.16999816894533,106.1999969482422,106.70999908447266,105.68000030517578,107.70999908447266,
520,2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,97.75152587890624,31490500,106.37999725341795,105.08000183105467,107.16999816894533,106.1999969482422,106.70999908447266,105.68000030517578,
521,2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,101.01813507080078,49471900,104.43000030517578,102.94000244140624,105.08000183105467,107.16999816894533,106.1999969482422,106.70999908447266,
522,2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,99.16644287109376,55636400,102.77999877929688,106.37999725341795,102.94000244140624,105.08000183105467,107.16999816894533,106.1999969482422,
523,2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.5995864868164,35535700,105.73999786376952,104.43000030517578,106.37999725341795,102.94000244140624,105.08000183105467,107.16999816894533,
524,2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,100.41040802001952,31315100,107.22000122070312,102.77999877929688,104.43000030517578,106.37999725341795,102.94000244140624,105.08000183105467,
